Rank,Club,Country,Level,Elo,From,To
None,Duisburg,GER,1,1510.36560059,2006-03-17,2006-03-18
None,Duisburg,GER,1,1502.51586914,2006-03-19,2006-03-25
None,Duisburg,GER,1,1499.41418457,2006-03-26,2006-03-30
None,Duisburg,GER,1,1502.82714844,2006-03-31,2006-04-01
None,Duisburg,GER,1,1507.48425293,2006-04-02,2006-04-06
None,Duisburg,GER,1,1507.35546875,2006-04-07,2006-04-09
None,Duisburg,GER,1,1512.40710449,2006-04-10,2006-04-15
None,Duisburg,GER,1,1506.37036133,2006-04-16,2006-04-20
None,Duisburg,GER,1,1505.79077148,2006-04-21,2006-04-22
None,Duisburg,GER,1,1498.63903809,2006-04-23,2006-04-27
None,Duisburg,GER,1,1496.01000977,2006-04-28,2006-05-03
None,Duisburg,GER,1,1491.2076416,2006-05-04,2006-05-06
None,Duisburg,GER,1,1508.0793457,2006-05-07,2006-05-13
None,Duisburg,GER,1,1508.99584961,2006-05-14,2006-07-02
None,Duisburg,GER,2,1508.99584961,2006-07-03,2006-08-09
None,Duisburg,GER,2,1508.3145752,2006-08-10,2006-08-10
None,Duisburg,GER,2,1508.29467773,2006-08-11,2006-08-13
None,Duisburg,GER,2,1511.92553711,2006-08-14,2006-08-20
None,Duisburg,GER,2,1518.86730957,2006-08-21,2006-08-22
None,Duisburg,GER,2,1522.97802734,2006-08-23,2006-08-24
None,Duisburg,GER,2,1523.12890625,2006-08-25,2006-08-27
None,Duisburg,GER,2,1530.45751953,2006-08-28,2006-09-12
None,Duisburg,GER,2,1530.61669922,2006-09-13,2006-09-13
None,Duisburg,GER,2,1527.96032715,2006-09-14,2006-09-14
None,Duisburg,GER,2,1531.23266602,2006-09-15,2006-09-17
None,Duisburg,GER,2,1532.81677246,2006-09-18,2006-09-24
None,Duisburg,GER,2,1529.56164551,2006-09-25,2006-09-26
None,Duisburg,GER,2,1527.76464844,2006-09-27,2006-09-27
None,Duisburg,GER,2,1534.45874023,2006-09-28,2006-09-28
None,Duisburg,GER,2,1524.96179199,2006-09-29,2006-10-02
None,Duisburg,GER,2,1517.96337891,2006-10-03,2006-10-13
None,Duisburg,GER,2,1514.46984863,2006-10-14,2006-10-17
None,Duisburg,GER,2,1511.83642578,2006-10-18,2006-10-18
None,Duisburg,GER,2,1516.22021484,2006-10-19,2006-10-19
None,Duisburg,GER,2,1513.01025391,2006-10-20,2006-10-20
None,Duisburg,GER,2,1526.13745117,2006-10-21,2006-10-29
None,Duisburg,GER,2,1524.52001953,2006-10-30,2006-10-31
None,Duisburg,GER,2,1526.5567627,2006-11-01,2006-11-01
None,Duisburg,GER,2,1521.85144043,2006-11-02,2006-11-02
None,Duisburg,GER,2,1524.31689453,2006-11-03,2006-11-05
None,Duisburg,GER,2,1522.86669922,2006-11-06,2006-11-08
None,Duisburg,GER,2,1521.44067383,2006-11-09,2006-11-12
None,Duisburg,GER,2,1528.44030762,2006-11-13,2006-11-17
None,Duisburg,GER,2,1525.12915039,2006-11-18,2006-11-21
None,Duisburg,GER,2,1524.33178711,2006-11-22,2006-11-22
None,Duisburg,GER,2,1527.07995605,2006-11-23,2006-11-23
None,Duisburg,GER,2,1523.87487793,2006-11-24,2006-11-24
None,Duisburg,GER,2,1530.57958984,2006-11-25,2006-11-29
None,Duisburg,GER,2,1528.61499023,2006-11-30,2006-11-30
None,Duisburg,GER,2,1529.04516602,2006-12-01,2006-12-04
None,Duisburg,GER,2,1542.16418457,2006-12-05,2006-12-05
None,Duisburg,GER,2,1540.44433594,2006-12-06,2006-12-06
None,Duisburg,GER,2,1543.09326172,2006-12-07,2006-12-10
None,Duisburg,GER,2,1537.83154297,2006-12-11,2006-12-13
None,Duisburg,GER,2,1539.65136719,2006-12-14,2006-12-14
None,Duisburg,GER,2,1540.7923584,2006-12-15,2006-12-17
None,Duisburg,GER,2,1546.02648926,2006-12-18,2007-01-21
None,Duisburg,GER,2,1543.12866211,2007-01-22,2007-01-28
None,Duisburg,GER,2,1548.29858398,2007-01-29,2007-02-02
None,Duisburg,GER,2,1556.63769531,2007-02-03,2007-02-12
None,Duisburg,GER,2,1563.16052246,2007-02-13,2007-02-14
None,Duisburg,GER,2,1566.81494141,2007-02-15,2007-02-18
None,Duisburg,GER,2,1565.59960938,2007-02-19,2007-02-20
None,Duisburg,GER,2,1565.4987793,2007-02-21,2007-02-22
None,Duisburg,GER,2,1568.69482422,2007-02-23,2007-02-26
None,Duisburg,GER,2,1557.7010498,2007-02-27,2007-03-04
None,Duisburg,GER,2,1550.22473145,2007-03-05,2007-03-07
None,Duisburg,GER,2,1553.97827148,2007-03-08,2007-03-08
None,Duisburg,GER,2,1555.94445801,2007-03-09,2007-03-11
None,Duisburg,GER,2,1540.51623535,2007-03-12,2007-03-14
None,Duisburg,GER,2,1549.28369141,2007-03-15,2007-03-18
None,Duisburg,GER,2,1536.02905273,2007-03-19,2007-04-02
None,Duisburg,GER,2,1554.27770996,2007-04-03,2007-04-03
None,Duisburg,GER,2,1556.33557129,2007-04-04,2007-04-05
None,Duisburg,GER,2,1551.02416992,2007-04-06,2007-04-08
None,Duisburg,GER,2,1557.86108398,2007-04-09,2007-04-11
None,Duisburg,GER,2,1550.83007812,2007-04-12,2007-04-12
None,Duisburg,GER,2,1554.72338867,2007-04-13,2007-04-13
None,Duisburg,GER,2,1562.64379883,2007-04-14,2007-04-22
None,Duisburg,GER,2,1555.66223145,2007-04-23,2007-04-26
None,Duisburg,GER,2,1549.78210449,2007-04-27,2007-04-27
None,Duisburg,GER,2,1547.15368652,2007-04-28,2007-05-03
None,Duisburg,GER,2,1544.79663086,2007-05-04,2007-05-07
None,Duisburg,GER,2,1528.97753906,2007-05-08,2007-05-13
None,Duisburg,GER,2,1541.88928223,2007-05-14,2007-05-20
None,Duisburg,GER,2,1548.6427002,2007-05-21,2007-07-01
None,Duisburg,GER,1,1548.6427002,2007-07-02,2007-08-12
None,Duisburg,GER,1,1565.95324707,2007-08-13,2007-08-15
None,Duisburg,GER,1,1565.72387695,2007-08-16,2007-08-16
None,Duisburg,GER,1,1565.31542969,2007-08-17,2007-08-18
None,Duisburg,GER,1,1552.33911133,2007-08-19,2007-08-25
None,Duisburg,GER,1,1549.55554199,2007-08-26,2007-08-29
None,Duisburg,GER,1,1551.4888916,2007-08-30,2007-08-30
None,Duisburg,GER,1,1552.20483398,2007-08-31,2007-09-01
None,Duisburg,GER,1,1566.71179199,2007-09-02,2007-09-16
None,Duisburg,GER,1,1558.95739746,2007-09-17,2007-09-18
None,Duisburg,GER,1,1556.17102051,2007-09-19,2007-09-19
None,Duisburg,GER,1,1552.94006348,2007-09-20,2007-09-20
None,Duisburg,GER,1,1553.53295898,2007-09-21,2007-09-22
None,Duisburg,GER,1,1541.80639648,2007-09-23,2007-09-25
None,Duisburg,GER,1,1535.90661621,2007-09-26,2007-09-30
None,Duisburg,GER,1,1531.30578613,2007-10-01,2007-10-02
None,Duisburg,GER,1,1529.2097168,2007-10-03,2007-10-03
None,Duisburg,GER,1,1524.64428711,2007-10-04,2007-10-04
None,Duisburg,GER,1,1530.08337402,2007-10-05,2007-10-06
None,Duisburg,GER,1,1524.78845215,2007-10-07,2007-10-19
None,Duisburg,GER,1,1534.70214844,2007-10-20,2007-10-23
None,Duisburg,GER,1,1531.19775391,2007-10-24,2007-10-24
None,Duisburg,GER,1,1531.70214844,2007-10-25,2007-10-25
None,Duisburg,GER,1,1536.32116699,2007-10-26,2007-10-28
None,Duisburg,GER,1,1531.67712402,2007-10-29,2007-11-04
None,Duisburg,GER,1,1526.96850586,2007-11-05,2007-11-06
None,Duisburg,GER,1,1525.37719727,2007-11-07,2007-11-07
None,Duisburg,GER,1,1524.0246582,2007-11-08,2007-11-08
None,Duisburg,GER,1,1516.12890625,2007-11-09,2007-11-09
None,Duisburg,GER,1,1506.47033691,2007-11-10,2007-11-24
None,Duisburg,GER,1,1502.28295898,2007-11-25,2007-11-27
None,Duisburg,GER,1,1504.05651855,2007-11-28,2007-11-28
None,Duisburg,GER,1,1508.9498291,2007-11-29,2007-11-29
None,Duisburg,GER,1,1512.33728027,2007-11-30,2007-12-02
None,Duisburg,GER,1,1521.24975586,2007-12-03,2007-12-05
None,Duisburg,GER,1,1526.99169922,2007-12-06,2007-12-06
None,Duisburg,GER,1,1527.97180176,2007-12-07,2007-12-08
None,Duisburg,GER,1,1535.73950195,2007-12-09,2007-12-11
None,Duisburg,GER,1,1532.67541504,2007-12-12,2007-12-12
None,Duisburg,GER,1,1531.84863281,2007-12-13,2007-12-16
None,Duisburg,GER,1,1523.83544922,2007-12-17,2007-12-19
None,Duisburg,GER,1,1531.01013184,2007-12-20,2007-12-20
None,Duisburg,GER,1,1531.97827148,2007-12-21,2008-02-02
None,Duisburg,GER,1,1533.08178711,2008-02-03,2008-02-09
None,Duisburg,GER,1,1528.70812988,2008-02-10,2008-02-13
None,Duisburg,GER,1,1531.40490723,2008-02-14,2008-02-14
None,Duisburg,GER,1,1532.77770996,2008-02-15,2008-02-16
None,Duisburg,GER,1,1526.94067383,2008-02-17,2008-02-19
None,Duisburg,GER,1,1528.93713379,2008-02-20,2008-02-21
None,Duisburg,GER,1,1532.99816895,2008-02-22,2008-02-23
None,Duisburg,GER,1,1548.17041016,2008-02-24,2008-02-29
None,Duisburg,GER,1,1541.79638672,2008-03-01,2008-03-05
None,Duisburg,GER,1,1540.34313965,2008-03-06,2008-03-06
None,Duisburg,GER,1,1538.07128906,2008-03-07,2008-03-08
None,Duisburg,GER,1,1536.34912109,2008-03-09,2008-03-12
None,Duisburg,GER,1,1536.1237793,2008-03-13,2008-03-13
None,Duisburg,GER,1,1535.62011719,2008-03-14,2008-03-14
None,Duisburg,GER,1,1533.53015137,2008-03-15,2008-03-22
None,Duisburg,GER,1,1534.5020752,2008-03-23,2008-03-29
None,Duisburg,GER,1,1548.83190918,2008-03-30,2008-04-01
None,Duisburg,GER,1,1547.28234863,2008-04-02,2008-04-03
None,Duisburg,GER,1,1538.12988281,2008-04-04,2008-04-04
None,Duisburg,GER,1,1529.21936035,2008-04-05,2008-04-09
None,Duisburg,GER,1,1528.51159668,2008-04-10,2008-04-10
None,Duisburg,GER,1,1533.92541504,2008-04-11,2008-04-12
None,Duisburg,GER,1,1548.73547363,2008-04-13,2008-04-16
None,Duisburg,GER,1,1540.09936523,2008-04-17,2008-04-24
None,Duisburg,GER,1,1538.49560547,2008-04-25,2008-04-26
None,Duisburg,GER,1,1543.71972656,2008-04-27,2008-05-01
None,Duisburg,GER,1,1533.43139648,2008-05-02,2008-05-04
None,Duisburg,GER,1,1544.08410645,2008-05-05,2008-05-07
None,Duisburg,GER,1,1537.64770508,2008-05-08,2008-05-10
None,Duisburg,GER,1,1534.04003906,2008-05-11,2008-05-17
None,Duisburg,GER,1,1527.71777344,2008-05-18,2008-07-01
None,Duisburg,GER,2,1527.71777344,2008-07-02,2008-07-17
None,Duisburg,GER,2,1528.14868164,2008-07-18,2008-07-31
None,Duisburg,GER,2,1528.18664551,2008-08-01,2008-08-13
None,Duisburg,GER,2,1530.12719727,2008-08-14,2008-08-14
None,Duisburg,GER,2,1530.25280762,2008-08-15,2008-08-18
None,Duisburg,GER,2,1527.62536621,2008-08-19,2008-08-24
None,Duisburg,GER,2,1526.5246582,2008-08-25,2008-08-27
None,Duisburg,GER,2,1518.66784668,2008-08-28,2008-08-28
None,Duisburg,GER,2,1519.35339355,2008-08-29,2008-08-29
None,Duisburg,GER,2,1524.89916992,2008-08-30,2008-09-15
None,Duisburg,GER,2,1511.63928223,2008-09-16,2008-09-16
None,Duisburg,GER,2,1510.82092285,2008-09-17,2008-09-17
None,Duisburg,GER,2,1513.22106934,2008-09-18,2008-09-18
None,Duisburg,GER,2,1508.64868164,2008-09-19,2008-09-19
None,Duisburg,GER,2,1514.42871094,2008-09-20,2008-09-29
None,Duisburg,GER,2,1526.02490234,2008-09-30,2008-09-30
None,Duisburg,GER,2,1525.5949707,2008-10-01,2008-10-01
None,Duisburg,GER,2,1527.57189941,2008-10-02,2008-10-02
None,Duisburg,GER,2,1536.81115723,2008-10-03,2008-10-03
None,Duisburg,GER,2,1528.35888672,2008-10-04,2008-10-19
None,Duisburg,GER,2,1535.52026367,2008-10-20,2008-10-21
None,Duisburg,GER,2,1538.69018555,2008-10-22,2008-10-22
None,Duisburg,GER,2,1538.36474609,2008-10-23,2008-10-23
None,Duisburg,GER,2,1539.9552002,2008-10-24,2008-10-26
None,Duisburg,GER,2,1543.7421875,2008-10-27,2008-10-29
None,Duisburg,GER,2,1531.04504395,2008-10-30,2008-11-02
None,Duisburg,GER,2,1531.25024414,2008-11-03,2008-11-04
None,Duisburg,GER,2,1523.28088379,2008-11-05,2008-11-05
None,Duisburg,GER,2,1523.96130371,2008-11-06,2008-11-06
None,Duisburg,GER,2,1528.21313477,2008-11-07,2008-11-09
None,Duisburg,GER,2,1515.40283203,2008-11-10,2008-11-16
None,Duisburg,GER,2,1509.02954102,2008-11-17,2008-11-21
None,Duisburg,GER,2,1502.99353027,2008-11-22,2008-11-25
None,Duisburg,GER,2,1503.99768066,2008-11-26,2008-11-26
None,Duisburg,GER,2,1503.35754395,2008-11-27,2008-11-27
None,Duisburg,GER,2,1498.3605957,2008-11-28,2008-11-30
None,Duisburg,GER,2,1510.50646973,2008-12-01,2008-12-03
None,Duisburg,GER,2,1503.69482422,2008-12-04,2008-12-04
None,Duisburg,GER,2,1509.75842285,2008-12-05,2008-12-07
None,Duisburg,GER,2,1506.90124512,2008-12-08,2008-12-09
None,Duisburg,GER,2,1510.42492676,2008-12-10,2008-12-10
None,Duisburg,GER,2,1513.65222168,2008-12-11,2008-12-12
None,Duisburg,GER,2,1513.01513672,2008-12-13,2008-12-17
None,Duisburg,GER,2,1518.22155762,2008-12-18,2008-12-18
None,Duisburg,GER,2,1517.4888916,2008-12-19,2009-02-01
None,Duisburg,GER,2,1526.51281738,2009-02-02,2009-02-08
None,Duisburg,GER,2,1529.90002441,2009-02-09,2009-02-15
None,Duisburg,GER,2,1530.35925293,2009-02-16,2009-02-18
None,Duisburg,GER,2,1526.83544922,2009-02-19,2009-02-22
None,Duisburg,GER,2,1533.73034668,2009-02-23,2009-02-25
None,Duisburg,GER,2,1538.65869141,2009-02-26,2009-02-26
None,Duisburg,GER,2,1535.09802246,2009-02-27,2009-03-02
None,Duisburg,GER,2,1545.03564453,2009-03-03,2009-03-09
None,Duisburg,GER,2,1543.30932617,2009-03-10,2009-03-10
None,Duisburg,GER,2,1545.2244873,2009-03-11,2009-03-12
None,Duisburg,GER,2,1545.12438965,2009-03-13,2009-03-15
None,Duisburg,GER,2,1554.3770752,2009-03-16,2009-03-18
None,Duisburg,GER,2,1555.79077148,2009-03-19,2009-03-19
None,Duisburg,GER,2,1559.93701172,2009-03-20,2009-03-22
None,Duisburg,GER,2,1557.71179199,2009-03-23,2009-04-03
None,Duisburg,GER,2,1547.75695801,2009-04-04,2009-04-08
None,Duisburg,GER,2,1544.33532715,2009-04-09,2009-04-09
None,Duisburg,GER,2,1549.39697266,2009-04-10,2009-04-12
None,Duisburg,GER,2,1548.73937988,2009-04-13,2009-04-14
None,Duisburg,GER,2,1548.4909668,2009-04-15,2009-04-16
None,Duisburg,GER,2,1549.60083008,2009-04-17,2009-04-19
None,Duisburg,GER,2,1537.6340332,2009-04-20,2009-04-24
None,Duisburg,GER,2,1546.74975586,2009-04-25,2009-05-04
None,Duisburg,GER,2,1554.4510498,2009-05-05,2009-05-08
None,Duisburg,GER,2,1553.0916748,2009-05-09,2009-05-12
None,Duisburg,GER,2,1547.26330566,2009-05-13,2009-05-17
None,Duisburg,GER,2,1559.89318848,2009-05-18,2009-05-20
None,Duisburg,GER,2,1557.83117676,2009-05-21,2009-05-24
None,Duisburg,GER,2,1563.19885254,2009-05-25,2009-07-30
None,Duisburg,GER,2,1564.58764648,2009-07-31,2009-08-06
None,Duisburg,GER,2,1564.36584473,2009-08-07,2009-08-09
None,Duisburg,GER,2,1570.55187988,2009-08-10,2009-08-14
None,Duisburg,GER,2,1567.65161133,2009-08-15,2009-08-18
None,Duisburg,GER,2,1568.88867188,2009-08-19,2009-08-20
None,Duisburg,GER,2,1568.98657227,2009-08-21,2009-08-22
None,Duisburg,GER,2,1569.01196289,2009-08-23,2009-08-26
None,Duisburg,GER,2,1568.92175293,2009-08-27,2009-08-27
None,Duisburg,GER,2,1572.8215332,2009-08-28,2009-08-31
None,Duisburg,GER,2,1578.23083496,2009-09-01,2009-09-11
None,Duisburg,GER,2,1564.1505127,2009-09-12,2009-09-15
None,Duisburg,GER,2,1567.74804688,2009-09-16,2009-09-16
None,Duisburg,GER,2,1565.99731445,2009-09-17,2009-09-17
None,Duisburg,GER,2,1558.55395508,2009-09-18,2009-09-18
None,Duisburg,GER,2,1541.19677734,2009-09-19,2009-09-25
None,Duisburg,GER,2,1531.97216797,2009-09-26,2009-09-29
None,Duisburg,GER,2,1531.20092773,2009-09-30,2009-09-30
None,Duisburg,GER,2,1529.74401855,2009-10-01,2009-10-01
None,Duisburg,GER,2,1531.76342773,2009-10-02,2009-10-02
None,Duisburg,GER,2,1537.94836426,2009-10-03,2009-10-17
None,Duisburg,GER,2,1525.0501709,2009-10-18,2009-10-20
None,Duisburg,GER,2,1522.30578613,2009-10-21,2009-10-21
None,Duisburg,GER,2,1518.09289551,2009-10-22,2009-10-22
None,Duisburg,GER,2,1514.71740723,2009-10-23,2009-10-24
None,Duisburg,GER,2,1521.56799316,2009-10-25,2009-11-01
None,Duisburg,GER,2,1533.34472656,2009-11-02,2009-11-03
None,Duisburg,GER,2,1532.62512207,2009-11-04,2009-11-04
None,Duisburg,GER,2,1534.73034668,2009-11-05,2009-11-05
None,Duisburg,GER,2,1536.28430176,2009-11-06,2009-11-08
None,Duisburg,GER,2,1529.5871582,2009-11-09,2009-11-22
None,Duisburg,GER,2,1538.09509277,2009-11-23,2009-11-24
None,Duisburg,GER,2,1541.54846191,2009-11-25,2009-11-25
None,Duisburg,GER,2,1539.48925781,2009-11-26,2009-11-28
None,Duisburg,GER,2,1535.76611328,2009-11-29,2009-12-02
None,Duisburg,GER,2,1537.23486328,2009-12-03,2009-12-03
None,Duisburg,GER,2,1539.72924805,2009-12-04,2009-12-06
None,Duisburg,GER,2,1549.2401123,2009-12-07,2009-12-08
None,Duisburg,GER,2,1552.71716309,2009-12-09,2009-12-09
None,Duisburg,GER,2,1554.51062012,2009-12-10,2009-12-11
None,Duisburg,GER,2,1563.27429199,2009-12-12,2009-12-16
None,Duisburg,GER,2,1571.07873535,2009-12-17,2009-12-17
None,Duisburg,GER,2,1567.58959961,2009-12-18,2009-12-18
None,Duisburg,GER,2,1551.8807373,2009-12-19,2010-01-17
None,Duisburg,GER,2,1559.08935547,2010-01-18,2010-01-25
None,Duisburg,GER,2,1567.50085449,2010-01-26,2010-01-29
None,Duisburg,GER,2,1553.65222168,2010-01-30,2010-02-07
None,Duisburg,GER,2,1541.50915527,2010-02-08,2010-02-15
None,Duisburg,GER,2,1540.33654785,2010-02-16,2010-02-17
None,Duisburg,GER,2,1540.71850586,2010-02-18,2010-02-18
None,Duisburg,GER,2,1541.45031738,2010-02-19,2010-02-19
None,Duisburg,GER,2,1551.65942383,2010-02-20,2010-02-23
None,Duisburg,GER,2,1549.20043945,2010-02-24,2010-02-25
None,Duisburg,GER,2,1559.91638184,2010-02-26,2010-02-26
None,Duisburg,GER,2,1554.12927246,2010-02-27,2010-03-07
None,Duisburg,GER,2,1560.61755371,2010-03-08,2010-03-09
None,Duisburg,GER,2,1561.23303223,2010-03-10,2010-03-11
None,Duisburg,GER,2,1565.81640625,2010-03-12,2010-03-15
None,Duisburg,GER,2,1554.47900391,2010-03-16,2010-03-17
None,Duisburg,GER,2,1552.59472656,2010-03-18,2010-03-18
None,Duisburg,GER,2,1551.66784668,2010-03-19,2010-03-19
None,Duisburg,GER,2,1538.04907227,2010-03-20,2010-03-26
None,Duisburg,GER,2,1544.6151123,2010-03-27,2010-03-30
None,Duisburg,GER,2,1546.17211914,2010-03-31,2010-04-01
None,Duisburg,GER,2,1545.21179199,2010-04-02,2010-04-03
None,Duisburg,GER,2,1550.18041992,2010-04-04,2010-04-07
None,Duisburg,GER,2,1551.81933594,2010-04-08,2010-04-08
None,Duisburg,GER,2,1549.76013184,2010-04-09,2010-04-11
None,Duisburg,GER,2,1546.64306641,2010-04-12,2010-04-16
None,Duisburg,GER,2,1537.28125,2010-04-17,2010-04-21
None,Duisburg,GER,2,1538.67553711,2010-04-22,2010-04-22
None,Duisburg,GER,2,1538.26611328,2010-04-23,2010-04-24
None,Duisburg,GER,2,1526.71875,2010-04-25,2010-04-27
None,Duisburg,GER,2,1530.8190918,2010-04-28,2010-04-29
None,Duisburg,GER,2,1527.54870605,2010-04-30,2010-05-02
None,Duisburg,GER,2,1517.52185059,2010-05-03,2010-05-09
None,Duisburg,GER,2,1518.9732666,2010-05-10,2010-05-22
None,Duisburg,GER,2,1515.34509277,2010-05-23,2010-07-29
None,Duisburg,GER,2,1515.48742676,2010-07-30,2010-08-05
None,Duisburg,GER,2,1515.5012207,2010-08-06,2010-08-18
None,Duisburg,GER,2,1517.72900391,2010-08-19,2010-08-19
None,Duisburg,GER,2,1519.12536621,2010-08-20,2010-08-22
None,Duisburg,GER,2,1528.98083496,2010-08-23,2010-08-24
None,Duisburg,GER,2,1529.14904785,2010-08-25,2010-08-26
None,Duisburg,GER,2,1529.61376953,2010-08-27,2010-08-28
None,Duisburg,GER,2,1535.79760742,2010-08-29,2010-09-11
None,Duisburg,GER,2,1540.94213867,2010-09-12,2010-09-14
None,Duisburg,GER,2,1538.12402344,2010-09-15,2010-09-15
None,Duisburg,GER,2,1540.09216309,2010-09-16,2010-09-16
None,Duisburg,GER,2,1544.40222168,2010-09-17,2010-09-19
None,Duisburg,GER,2,1535.1451416,2010-09-20,2010-09-22
None,Duisburg,GER,2,1542.31286621,2010-09-23,2010-09-26
None,Duisburg,GER,2,1529.33227539,2010-09-27,2010-09-28
None,Duisburg,GER,2,1530.65380859,2010-09-29,2010-09-29
None,Duisburg,GER,2,1531.78759766,2010-09-30,2010-09-30
None,Duisburg,GER,2,1530.14990234,2010-10-01,2010-10-01
None,Duisburg,GER,2,1538.92993164,2010-10-02,2010-10-18
None,Duisburg,GER,2,1550.71740723,2010-10-19,2010-10-19
None,Duisburg,GER,2,1550.95690918,2010-10-20,2010-10-20
None,Duisburg,GER,2,1552.36743164,2010-10-21,2010-10-21
None,Duisburg,GER,2,1550.69897461,2010-10-22,2010-10-24
None,Duisburg,GER,2,1559.4552002,2010-10-25,2010-11-01
None,Duisburg,GER,2,1550.95776367,2010-11-02,2010-11-02
None,Duisburg,GER,2,1545.13757324,2010-11-03,2010-11-03
None,Duisburg,GER,2,1546.52246094,2010-11-04,2010-11-04
None,Duisburg,GER,2,1552.10705566,2010-11-05,2010-11-06
None,Duisburg,GER,2,1560.19970703,2010-11-07,2010-11-14
None,Duisburg,GER,2,1561.04748535,2010-11-15,2010-11-22
None,Duisburg,GER,2,1558.92077637,2010-11-23,2010-11-23
None,Duisburg,GER,2,1556.21374512,2010-11-24,2010-11-24
None,Duisburg,GER,2,1557.90625,2010-11-25,2010-11-27
None,Duisburg,GER,2,1574.72924805,2010-11-28,2010-12-01
None,Duisburg,GER,2,1571.8125,2010-12-02,2010-12-02
None,Duisburg,GER,2,1572.35522461,2010-12-03,2010-12-03
None,Duisburg,GER,2,1555.57092285,2010-12-04,2010-12-07
None,Duisburg,GER,2,1563.58703613,2010-12-08,2010-12-08
None,Duisburg,GER,2,1564.64611816,2010-12-09,2010-12-11
None,Duisburg,GER,2,1564.07714844,2010-12-12,2010-12-15
None,Duisburg,GER,2,1563.53295898,2010-12-16,2010-12-16
None,Duisburg,GER,2,1563.62243652,2010-12-17,2010-12-17
None,Duisburg,GER,2,1553.41650391,2010-12-18,2011-01-16
None,Duisburg,GER,2,1559.6072998,2011-01-17,2011-01-21
None,Duisburg,GER,2,1557.30700684,2011-01-22,2011-01-29
None,Duisburg,GER,2,1558.15527344,2011-01-30,2011-02-06
None,Duisburg,GER,2,1564.9041748,2011-02-07,2011-02-11
None,Duisburg,GER,2,1567.82910156,2011-02-12,2011-02-15
None,Duisburg,GER,2,1569.1159668,2011-02-16,2011-02-17
None,Duisburg,GER,2,1572.00292969,2011-02-18,2011-02-19
None,Duisburg,GER,2,1559.44042969,2011-02-20,2011-02-23
None,Duisburg,GER,2,1561.65808105,2011-02-24,2011-02-24
None,Duisburg,GER,2,1558.37902832,2011-02-25,2011-02-25
None,Duisburg,GER,2,1556.01831055,2011-02-26,2011-03-06
None,Duisburg,GER,2,1542.40283203,2011-03-07,2011-03-09
None,Duisburg,GER,2,1547.28271484,2011-03-10,2011-03-10
None,Duisburg,GER,2,1543.2722168,2011-03-11,2011-03-11
None,Duisburg,GER,2,1531.03442383,2011-03-12,2011-03-15
None,Duisburg,GER,2,1525.71508789,2011-03-16,2011-03-17
None,Duisburg,GER,2,1523.69165039,2011-03-18,2011-03-18
None,Duisburg,GER,2,1530.20849609,2011-03-19,2011-04-02
None,Duisburg,GER,2,1524.41943359,2011-04-03,2011-04-05
None,Duisburg,GER,2,1531.16015625,2011-04-06,2011-04-08
None,Duisburg,GER,2,1537.42541504,2011-04-09,2011-04-13
None,Duisburg,GER,2,1538.28515625,2011-04-14,2011-04-16
None,Duisburg,GER,2,1529.62133789,2011-04-17,2011-04-25
None,Duisburg,GER,2,1523.90844727,2011-04-26,2011-04-26
None,Duisburg,GER,2,1521.51721191,2011-04-27,2011-04-30
None,Duisburg,GER,2,1537.5411377,2011-05-01,2011-05-04
None,Duisburg,GER,2,1536.35852051,2011-05-05,2011-05-08
None,Duisburg,GER,2,1543.05615234,2011-05-09,2011-05-15
None,Duisburg,GER,2,1535.64001465,2011-05-16,2011-07-17
None,Duisburg,GER,2,1526.90551758,2011-07-18,2011-07-22
None,Duisburg,GER,2,1518.05126953,2011-07-23,2011-07-28
None,Duisburg,GER,2,1516.65454102,2011-07-29,2011-08-04
None,Duisburg,GER,2,1514.18847656,2011-08-05,2011-08-07
None,Duisburg,GER,2,1513.2310791,2011-08-08,2011-08-14
None,Duisburg,GER,2,1508.83129883,2011-08-15,2011-08-17
None,Duisburg,GER,2,1509.53820801,2011-08-18,2011-08-18
None,Duisburg,GER,2,1507.26745605,2011-08-19,2011-08-22
None,Duisburg,GER,2,1502.4161377,2011-08-23,2011-08-23
None,Duisburg,GER,2,1502.68688965,2011-08-24,2011-08-25
None,Duisburg,GER,2,1508.9317627,2011-08-26,2011-08-26
None,Duisburg,GER,2,1516.71948242,2011-08-27,2011-09-09
