Rank,Club,Country,Level,Elo,From,To
98,Empoli,ITA,1,1625.85021973,2006-12-10,2006-12-10
None,Empoli,ITA,1,1618.06420898,2006-12-11,2006-12-13
None,Empoli,ITA,1,1617.79602051,2006-12-14,2006-12-14
None,Empoli,ITA,1,1617.71276855,2006-12-15,2006-12-20
None,Empoli,ITA,1,1623.68908691,2006-12-21,2006-12-23
None,Empoli,ITA,1,1611.33642578,2006-12-24,2007-01-13
None,Empoli,ITA,1,1619.50170898,2007-01-14,2007-01-21
100,Empoli,ITA,1,1628.66589355,2007-01-22,2007-01-24
None,Empoli,ITA,1,1621.78210449,2007-01-25,2007-01-28
None,Empoli,ITA,1,1623.45678711,2007-01-29,2007-02-11
93,Empoli,ITA,1,1635.48461914,2007-02-12,2007-02-14
93,Empoli,ITA,1,1633.72900391,2007-02-15,2007-02-15
94,Empoli,ITA,1,1632.28210449,2007-02-16,2007-02-17
89,Empoli,ITA,1,1642.70471191,2007-02-18,2007-02-20
88,Empoli,ITA,1,1642.7121582,2007-02-21,2007-02-21
90,Empoli,ITA,1,1640.69665527,2007-02-22,2007-02-22
93,Empoli,ITA,1,1636.70361328,2007-02-23,2007-02-24
94,Empoli,ITA,1,1636.70361328,2007-02-25,2007-02-25
96,Empoli,ITA,1,1631.48510742,2007-02-26,2007-02-28
95,Empoli,ITA,1,1636.77734375,2007-03-01,2007-03-04
86,Empoli,ITA,1,1646.91748047,2007-03-05,2007-03-06
81,Empoli,ITA,1,1653.73400879,2007-03-07,2007-03-07
79,Empoli,ITA,1,1655.27270508,2007-03-08,2007-03-11
82,Empoli,ITA,1,1651.32373047,2007-03-12,2007-03-14
83,Empoli,ITA,1,1651.32373047,2007-03-15,2007-03-15
82,Empoli,ITA,1,1651.32373047,2007-03-16,2007-03-18
85,Empoli,ITA,1,1646.23620605,2007-03-19,2007-03-21
84,Empoli,ITA,1,1646.23620605,2007-03-22,2007-03-31
82,Empoli,ITA,1,1646.23620605,2007-04-01,2007-04-01
78,Empoli,ITA,1,1652.58642578,2007-04-02,2007-04-03
79,Empoli,ITA,1,1650.69152832,2007-04-04,2007-04-04
79,Empoli,ITA,1,1652.01538086,2007-04-05,2007-04-05
80,Empoli,ITA,1,1652.01538086,2007-04-06,2007-04-06
81,Empoli,ITA,1,1652.01538086,2007-04-07,2007-04-07
82,Empoli,ITA,1,1648.6282959,2007-04-08,2007-04-10
86,Empoli,ITA,1,1643.43774414,2007-04-11,2007-04-11
83,Empoli,ITA,1,1649.92114258,2007-04-12,2007-04-14
84,Empoli,ITA,1,1651.07580566,2007-04-15,2007-04-15
82,Empoli,ITA,1,1651.07580566,2007-04-16,2007-04-18
77,Empoli,ITA,1,1658.77124023,2007-04-19,2007-04-21
75,Empoli,ITA,1,1658.77124023,2007-04-22,2007-04-22
78,Empoli,ITA,1,1654.13085938,2007-04-23,2007-04-24
78,Empoli,ITA,1,1653.97021484,2007-04-25,2007-04-26
79,Empoli,ITA,1,1653.97021484,2007-04-27,2007-04-28
78,Empoli,ITA,1,1653.97021484,2007-04-29,2007-04-29
81,Empoli,ITA,1,1651.08959961,2007-04-30,2007-05-02
74,Empoli,ITA,1,1658.18847656,2007-05-03,2007-05-03
75,Empoli,ITA,1,1658.18847656,2007-05-04,2007-05-06
74,Empoli,ITA,1,1662.14086914,2007-05-07,2007-05-09
75,Empoli,ITA,1,1662.14086914,2007-05-10,2007-05-13
80,Empoli,ITA,1,1650.42150879,2007-05-14,2007-05-19
83,Empoli,ITA,1,1650.42150879,2007-05-20,2007-05-20
83,Empoli,ITA,1,1647.96606445,2007-05-21,2007-05-23
82,Empoli,ITA,1,1650.74072266,2007-05-24,2007-05-24
83,Empoli,ITA,1,1650.74072266,2007-05-25,2007-05-25
82,Empoli,ITA,1,1650.74072266,2007-05-26,2007-05-26
83,Empoli,ITA,1,1650.74072266,2007-05-27,2007-05-27
88,Empoli,ITA,1,1641.19372559,2007-05-28,2007-06-10
89,Empoli,ITA,1,1641.19372559,2007-06-11,2007-06-16
88,Empoli,ITA,1,1641.19372559,2007-06-17,2007-07-02
87,Empoli,ITA,1,1641.19372559,2007-07-03,2007-07-21
88,Empoli,ITA,1,1641.19372559,2007-07-22,2007-07-28
87,Empoli,ITA,1,1641.19372559,2007-07-29,2007-08-04
86,Empoli,ITA,1,1641.19372559,2007-08-05,2007-08-07
85,Empoli,ITA,1,1641.19372559,2007-08-08,2007-08-11
87,Empoli,ITA,1,1641.19372559,2007-08-12,2007-08-14
89,Empoli,ITA,1,1639.28515625,2007-08-15,2007-08-15
88,Empoli,ITA,1,1639.28515625,2007-08-16,2007-08-16
87,Empoli,ITA,1,1639.08947754,2007-08-17,2007-08-18
86,Empoli,ITA,1,1639.08947754,2007-08-19,2007-08-25
85,Empoli,ITA,1,1639.08947754,2007-08-26,2007-08-26
89,Empoli,ITA,1,1634.73376465,2007-08-27,2007-08-28
86,Empoli,ITA,1,1639.42285156,2007-08-29,2007-08-30
91,Empoli,ITA,1,1634.45300293,2007-08-31,2007-09-01
97,Empoli,ITA,1,1628.81433105,2007-09-02,2007-09-02
99,Empoli,ITA,1,1628.81433105,2007-09-03,2007-09-09
None,Empoli,ITA,1,1628.81433105,2007-09-10,2007-09-14
100,Empoli,ITA,1,1628.81433105,2007-09-15,2007-09-15
94,Empoli,ITA,1,1634.08532715,2007-09-16,2007-09-16
93,Empoli,ITA,1,1634.08532715,2007-09-17,2007-09-18
91,Empoli,ITA,1,1635.29064941,2007-09-19,2007-09-19
94,Empoli,ITA,1,1632.99072266,2007-09-20,2007-09-20
90,Empoli,ITA,1,1635.97241211,2007-09-21,2007-09-22
92,Empoli,ITA,1,1635.97241211,2007-09-23,2007-09-23
94,Empoli,ITA,1,1633.7199707,2007-09-24,2007-09-26
None,Empoli,ITA,1,1625.75744629,2007-09-27,2007-09-29
100,Empoli,ITA,1,1625.75744629,2007-09-30,2007-09-30
87,Empoli,ITA,1,1636.74230957,2007-10-01,2007-10-02
89,Empoli,ITA,1,1637.18200684,2007-10-03,2007-10-03
90,Empoli,ITA,1,1634.49475098,2007-10-04,2007-10-04
None,Empoli,ITA,1,1599.93762207,2007-10-05,2007-10-07
None,Empoli,ITA,1,1587.79907227,2007-10-08,2007-10-21
None,Empoli,ITA,1,1602.73962402,2007-10-22,2007-10-23
None,Empoli,ITA,1,1605.94006348,2007-10-24,2007-10-24
None,Empoli,ITA,1,1606.37268066,2007-10-25,2007-10-25
None,Empoli,ITA,1,1608.12805176,2007-10-26,2007-10-28
None,Empoli,ITA,1,1598.73901367,2007-10-29,2007-10-31
None,Empoli,ITA,1,1594.56481934,2007-11-01,2007-11-04
None,Empoli,ITA,1,1598.73022461,2007-11-05,2007-11-06
None,Empoli,ITA,1,1605.59814453,2007-11-07,2007-11-07
None,Empoli,ITA,1,1606.59484863,2007-11-08,2007-11-08
None,Empoli,ITA,1,1607.25415039,2007-11-09,2007-11-10
None,Empoli,ITA,1,1596.50036621,2007-11-11,2007-11-25
None,Empoli,ITA,1,1594.57531738,2007-11-26,2007-11-27
None,Empoli,ITA,1,1599.06677246,2007-11-28,2007-11-28
None,Empoli,ITA,1,1595.41455078,2007-11-29,2007-11-29
None,Empoli,ITA,1,1595.12036133,2007-11-30,2007-12-02
None,Empoli,ITA,1,1589.33508301,2007-12-03,2007-12-04
None,Empoli,ITA,1,1590.11743164,2007-12-05,2007-12-09
None,Empoli,ITA,1,1599.71801758,2007-12-10,2007-12-11
None,Empoli,ITA,1,1598.8605957,2007-12-12,2007-12-12
None,Empoli,ITA,1,1600.86047363,2007-12-13,2007-12-16
None,Empoli,ITA,1,1598.13098145,2007-12-17,2007-12-20
None,Empoli,ITA,1,1598.76855469,2007-12-21,2007-12-23
None,Empoli,ITA,1,1602.87243652,2007-12-24,2008-01-12
None,Empoli,ITA,1,1600.90917969,2008-01-13,2008-01-20
None,Empoli,ITA,1,1595.30932617,2008-01-21,2008-01-27
None,Empoli,ITA,1,1587.53039551,2008-01-28,2008-02-03
None,Empoli,ITA,1,1586.55566406,2008-02-04,2008-02-10
None,Empoli,ITA,1,1595.2532959,2008-02-11,2008-02-14
None,Empoli,ITA,1,1596.09741211,2008-02-15,2008-02-17
None,Empoli,ITA,1,1611.92724609,2008-02-18,2008-02-19
None,Empoli,ITA,1,1609.10058594,2008-02-20,2008-02-20
None,Empoli,ITA,1,1610.15454102,2008-02-21,2008-02-21
None,Empoli,ITA,1,1610.56640625,2008-02-22,2008-02-24
None,Empoli,ITA,1,1618.2130127,2008-02-25,2008-02-27
None,Empoli,ITA,1,1610.81896973,2008-02-28,2008-03-02
None,Empoli,ITA,1,1596.32434082,2008-03-03,2008-03-04
None,Empoli,ITA,1,1591.99499512,2008-03-05,2008-03-05
None,Empoli,ITA,1,1598.04919434,2008-03-06,2008-03-06
None,Empoli,ITA,1,1602.25683594,2008-03-07,2008-03-09
None,Empoli,ITA,1,1595.75061035,2008-03-10,2008-03-11
None,Empoli,ITA,1,1592.89172363,2008-03-12,2008-03-12
None,Empoli,ITA,1,1589.6348877,2008-03-13,2008-03-16
None,Empoli,ITA,1,1581.72302246,2008-03-17,2008-03-19
None,Empoli,ITA,1,1585.54650879,2008-03-20,2008-03-22
None,Empoli,ITA,1,1584.16430664,2008-03-23,2008-03-30
None,Empoli,ITA,1,1572.46044922,2008-03-31,2008-04-01
None,Empoli,ITA,1,1570.06774902,2008-04-02,2008-04-03
None,Empoli,ITA,1,1573.08666992,2008-04-04,2008-04-06
None,Empoli,ITA,1,1584.85571289,2008-04-07,2008-04-09
None,Empoli,ITA,1,1584.46691895,2008-04-10,2008-04-10
None,Empoli,ITA,1,1586.96850586,2008-04-11,2008-04-13
None,Empoli,ITA,1,1585.03649902,2008-04-14,2008-04-20
None,Empoli,ITA,1,1577.06481934,2008-04-21,2008-04-24
None,Empoli,ITA,1,1577.43383789,2008-04-25,2008-04-27
None,Empoli,ITA,1,1589.88696289,2008-04-28,2008-05-01
None,Empoli,ITA,1,1588.78918457,2008-05-02,2008-05-04
None,Empoli,ITA,1,1580.3614502,2008-05-05,2008-05-11
None,Empoli,ITA,1,1573.21630859,2008-05-12,2008-05-18
None,Empoli,ITA,1,1579.01489258,2008-05-19,2008-07-01
None,Empoli,ITA,2,1579.01489258,2008-07-02,2008-08-12
None,Empoli,ITA,2,1580.69287109,2008-08-13,2008-08-13
None,Empoli,ITA,2,1581.19274902,2008-08-14,2008-08-14
None,Empoli,ITA,2,1581.36352539,2008-08-15,2008-08-26
None,Empoli,ITA,2,1581.38598633,2008-08-27,2008-08-27
None,Empoli,ITA,2,1581.55187988,2008-08-28,2008-08-28
None,Empoli,ITA,2,1581.64318848,2008-08-29,2008-08-30
None,Empoli,ITA,2,1578.80712891,2008-08-31,2008-09-08
None,Empoli,ITA,2,1577.61633301,2008-09-09,2008-09-13
None,Empoli,ITA,2,1574.3248291,2008-09-14,2008-09-16
None,Empoli,ITA,2,1571.3503418,2008-09-17,2008-09-17
None,Empoli,ITA,2,1573.93139648,2008-09-18,2008-09-18
None,Empoli,ITA,2,1580.42321777,2008-09-19,2008-09-20
None,Empoli,ITA,2,1590.77868652,2008-09-21,2008-09-23
None,Empoli,ITA,2,1594.98815918,2008-09-24,2008-09-27
None,Empoli,ITA,2,1603.80175781,2008-09-28,2008-09-30
None,Empoli,ITA,2,1599.18786621,2008-10-01,2008-10-01
None,Empoli,ITA,2,1601.32165527,2008-10-02,2008-10-02
None,Empoli,ITA,2,1592.07250977,2008-10-03,2008-10-06
None,Empoli,ITA,2,1597.12182617,2008-10-07,2008-10-12
None,Empoli,ITA,2,1603.7800293,2008-10-13,2008-10-18
None,Empoli,ITA,2,1596.87414551,2008-10-19,2008-10-21
None,Empoli,ITA,2,1596.99023438,2008-10-22,2008-10-22
None,Empoli,ITA,2,1596.65246582,2008-10-23,2008-10-23
None,Empoli,ITA,2,1604.2565918,2008-10-24,2008-10-24
None,Empoli,ITA,2,1581.71447754,2008-10-25,2008-10-28
None,Empoli,ITA,2,1597.77563477,2008-10-29,2008-11-01
None,Empoli,ITA,2,1578.48742676,2008-11-02,2008-11-04
None,Empoli,ITA,2,1581.7467041,2008-11-05,2008-11-05
None,Empoli,ITA,2,1587.15063477,2008-11-06,2008-11-06
None,Empoli,ITA,2,1590.43994141,2008-11-07,2008-11-08
None,Empoli,ITA,2,1598.26000977,2008-11-09,2008-11-17
None,Empoli,ITA,2,1593.8425293,2008-11-18,2008-11-22
None,Empoli,ITA,2,1580.58874512,2008-11-23,2008-11-25
None,Empoli,ITA,2,1576.8248291,2008-11-26,2008-11-26
None,Empoli,ITA,2,1573.39025879,2008-11-27,2008-11-27
None,Empoli,ITA,2,1571.91674805,2008-11-28,2008-11-29
None,Empoli,ITA,2,1575.37939453,2008-11-30,2008-12-03
None,Empoli,ITA,2,1572.1817627,2008-12-04,2008-12-05
None,Empoli,ITA,2,1578.7401123,2008-12-06,2008-12-09
None,Empoli,ITA,2,1577.20471191,2008-12-10,2008-12-10
None,Empoli,ITA,2,1576.03857422,2008-12-11,2008-12-13
None,Empoli,ITA,2,1567.26721191,2008-12-14,2008-12-17
None,Empoli,ITA,2,1565.67321777,2008-12-18,2008-12-18
None,Empoli,ITA,2,1564.94030762,2008-12-19,2008-12-20
None,Empoli,ITA,2,1560.72155762,2008-12-21,2009-01-10
None,Empoli,ITA,2,1549.625,2009-01-11,2009-01-17
None,Empoli,ITA,2,1543.45410156,2009-01-18,2009-01-24
None,Empoli,ITA,2,1535.66992188,2009-01-25,2009-01-31
None,Empoli,ITA,2,1543.16149902,2009-02-01,2009-02-07
None,Empoli,ITA,2,1544.4564209,2009-02-08,2009-02-14
None,Empoli,ITA,2,1550.33032227,2009-02-15,2009-02-17
None,Empoli,ITA,2,1533.91955566,2009-02-18,2009-02-18
None,Empoli,ITA,2,1531.19824219,2009-02-19,2009-02-19
None,Empoli,ITA,2,1527.97265625,2009-02-20,2009-02-21
None,Empoli,ITA,2,1515.40368652,2009-02-22,2009-02-24
None,Empoli,ITA,2,1513.81616211,2009-02-25,2009-02-25
None,Empoli,ITA,2,1512.62878418,2009-02-26,2009-02-26
None,Empoli,ITA,2,1504.36816406,2009-02-27,2009-02-27
None,Empoli,ITA,2,1508.66296387,2009-02-28,2009-03-07
None,Empoli,ITA,2,1513.96618652,2009-03-08,2009-03-10
None,Empoli,ITA,2,1512.84057617,2009-03-11,2009-03-11
None,Empoli,ITA,2,1512.09680176,2009-03-12,2009-03-12
None,Empoli,ITA,2,1516.1776123,2009-03-13,2009-03-13
None,Empoli,ITA,2,1501.16796875,2009-03-14,2009-03-17
None,Empoli,ITA,2,1491.32263184,2009-03-18,2009-03-19
None,Empoli,ITA,2,1491.71362305,2009-03-20,2009-03-21
None,Empoli,ITA,2,1497.95568848,2009-03-22,2009-03-29
None,Empoli,ITA,2,1506.54736328,2009-03-30,2009-04-03
None,Empoli,ITA,2,1502.51525879,2009-04-04,2009-04-09
None,Empoli,ITA,2,1500.33459473,2009-04-10,2009-04-16
None,Empoli,ITA,2,1499.34936523,2009-04-17,2009-04-18
None,Empoli,ITA,2,1503.49206543,2009-04-19,2009-04-21
None,Empoli,ITA,2,1504.16564941,2009-04-22,2009-04-25
None,Empoli,ITA,2,1505.13781738,2009-04-26,2009-05-04
None,Empoli,ITA,2,1509.58886719,2009-05-05,2009-05-09
None,Empoli,ITA,2,1519.64477539,2009-05-10,2009-05-16
None,Empoli,ITA,2,1520.24084473,2009-05-17,2009-05-23
None,Empoli,ITA,2,1530.65319824,2009-05-24,2009-05-30
None,Empoli,ITA,2,1537.33630371,2009-05-31,2009-06-07
None,Empoli,ITA,2,1533.99389648,2009-06-08,2009-06-11
None,Empoli,ITA,2,1518.14587402,2009-06-12,2009-07-30
None,Empoli,ITA,2,1518.74108887,2009-07-31,2009-08-06
None,Empoli,ITA,2,1519.97583008,2009-08-07,2009-08-18
None,Empoli,ITA,2,1521.44628906,2009-08-19,2009-08-20
None,Empoli,ITA,2,1526.61743164,2009-08-21,2009-08-21
None,Empoli,ITA,2,1533.76733398,2009-08-22,2009-08-26
None,Empoli,ITA,2,1534.66333008,2009-08-27,2009-08-27
None,Empoli,ITA,2,1535.78466797,2009-08-28,2009-08-31
None,Empoli,ITA,2,1527.01574707,2009-09-01,2009-09-06
None,Empoli,ITA,2,1531.76599121,2009-09-07,2009-09-14
None,Empoli,ITA,2,1519.63537598,2009-09-15,2009-09-15
None,Empoli,ITA,2,1521.8482666,2009-09-16,2009-09-16
None,Empoli,ITA,2,1520.34423828,2009-09-17,2009-09-17
None,Empoli,ITA,2,1511.35119629,2009-09-18,2009-09-19
None,Empoli,ITA,2,1519.40222168,2009-09-20,2009-09-22
None,Empoli,ITA,2,1508.31970215,2009-09-23,2009-09-26
None,Empoli,ITA,2,1513.30126953,2009-09-27,2009-09-29
None,Empoli,ITA,2,1517.31445312,2009-09-30,2009-09-30
None,Empoli,ITA,2,1513.03625488,2009-10-01,2009-10-01
None,Empoli,ITA,2,1516.58618164,2009-10-02,2009-10-03
None,Empoli,ITA,2,1515.60571289,2009-10-04,2009-10-17
None,Empoli,ITA,2,1515.7980957,2009-10-18,2009-10-20
None,Empoli,ITA,2,1515.66186523,2009-10-21,2009-10-21
None,Empoli,ITA,2,1520.37609863,2009-10-22,2009-10-22
None,Empoli,ITA,2,1519.99230957,2009-10-23,2009-10-24
None,Empoli,ITA,2,1527.02868652,2009-10-25,2009-10-27
None,Empoli,ITA,2,1522.88342285,2009-10-28,2009-10-31
None,Empoli,ITA,2,1517.66101074,2009-11-01,2009-11-03
None,Empoli,ITA,2,1518.83239746,2009-11-04,2009-11-04
None,Empoli,ITA,2,1522.37438965,2009-11-05,2009-11-05
None,Empoli,ITA,2,1524.15734863,2009-11-06,2009-11-06
None,Empoli,ITA,2,1532.67504883,2009-11-07,2009-11-21
None,Empoli,ITA,2,1540.77661133,2009-11-22,2009-11-24
None,Empoli,ITA,2,1540.91943359,2009-11-25,2009-11-25
None,Empoli,ITA,2,1536.65795898,2009-11-26,2009-11-28
None,Empoli,ITA,2,1543.61474609,2009-11-29,2009-12-02
None,Empoli,ITA,2,1540.24816895,2009-12-03,2009-12-03
None,Empoli,ITA,2,1541.07507324,2009-12-04,2009-12-05
None,Empoli,ITA,2,1542.43188477,2009-12-06,2009-12-08
None,Empoli,ITA,2,1524.68261719,2009-12-09,2009-12-09
None,Empoli,ITA,2,1530.17785645,2009-12-10,2009-12-12
None,Empoli,ITA,2,1535.07800293,2009-12-13,2009-12-16
None,Empoli,ITA,2,1536.70483398,2009-12-17,2009-12-17
None,Empoli,ITA,2,1529.61633301,2009-12-18,2009-12-19
None,Empoli,ITA,2,1517.55200195,2009-12-20,2010-01-05
None,Empoli,ITA,2,1515.09326172,2010-01-06,2010-01-11
None,Empoli,ITA,2,1508.47497559,2010-01-12,2010-01-16
None,Empoli,ITA,2,1508.70544434,2010-01-17,2010-01-22
None,Empoli,ITA,2,1506.68933105,2010-01-23,2010-02-06
None,Empoli,ITA,2,1498.2277832,2010-02-07,2010-02-12
None,Empoli,ITA,2,1507.04626465,2010-02-13,2010-02-16
None,Empoli,ITA,2,1505.14331055,2010-02-17,2010-02-17
None,Empoli,ITA,2,1504.76220703,2010-02-18,2010-02-18
None,Empoli,ITA,2,1505.84912109,2010-02-19,2010-02-20
None,Empoli,ITA,2,1495.0723877,2010-02-21,2010-02-24
None,Empoli,ITA,2,1496.72595215,2010-02-25,2010-02-25
None,Empoli,ITA,2,1490.1295166,2010-02-26,2010-02-27
None,Empoli,ITA,2,1499.17126465,2010-02-28,2010-03-06
None,Empoli,ITA,2,1492.2911377,2010-03-07,2010-03-09
None,Empoli,ITA,2,1491.67053223,2010-03-10,2010-03-10
None,Empoli,ITA,2,1489.3795166,2010-03-11,2010-03-11
None,Empoli,ITA,2,1492.58435059,2010-03-12,2010-03-13
None,Empoli,ITA,2,1487.29614258,2010-03-14,2010-03-16
None,Empoli,ITA,2,1491.96765137,2010-03-17,2010-03-18
None,Empoli,ITA,2,1484.80004883,2010-03-19,2010-03-20
None,Empoli,ITA,2,1477.4185791,2010-03-21,2010-03-23
None,Empoli,ITA,2,1488.55249023,2010-03-24,2010-03-27
None,Empoli,ITA,2,1481.859375,2010-03-28,2010-03-31
None,Empoli,ITA,2,1482.80126953,2010-04-01,2010-04-02
None,Empoli,ITA,2,1482.37158203,2010-04-03,2010-04-06
None,Empoli,ITA,2,1483.90063477,2010-04-07,2010-04-10
None,Empoli,ITA,2,1485.72033691,2010-04-11,2010-04-13
None,Empoli,ITA,2,1491.49975586,2010-04-14,2010-04-17
None,Empoli,ITA,2,1499.6986084,2010-04-18,2010-04-20
None,Empoli,ITA,2,1503.99169922,2010-04-21,2010-04-23
None,Empoli,ITA,2,1514.03063965,2010-04-24,2010-04-28
None,Empoli,ITA,2,1515.18518066,2010-04-29,2010-05-03
None,Empoli,ITA,2,1505.54284668,2010-05-04,2010-05-08
None,Empoli,ITA,2,1497.48950195,2010-05-09,2010-05-15
None,Empoli,ITA,2,1483.14111328,2010-05-16,2010-05-22
None,Empoli,ITA,2,1486.8815918,2010-05-23,2010-05-23
None,Empoli,ITA,2,1481.4317627,2010-05-24,2010-05-30
None,Empoli,ITA,2,1479.15258789,2010-05-31,2010-07-29
None,Empoli,ITA,2,1479.24682617,2010-07-30,2010-08-05
None,Empoli,ITA,2,1479.2689209,2010-08-06,2010-08-18
None,Empoli,ITA,2,1476.97338867,2010-08-19,2010-08-19
None,Empoli,ITA,2,1479.1217041,2010-08-20,2010-08-22
None,Empoli,ITA,2,1487.45129395,2010-08-23,2010-08-24
None,Empoli,ITA,2,1487.27807617,2010-08-25,2010-08-26
None,Empoli,ITA,2,1488.7479248,2010-08-27,2010-08-30
None,Empoli,ITA,2,1484.78601074,2010-08-31,2010-09-05
None,Empoli,ITA,2,1485.28833008,2010-09-06,2010-09-11
None,Empoli,ITA,2,1481.87988281,2010-09-12,2010-09-14
None,Empoli,ITA,2,1480.55505371,2010-09-15,2010-09-15
None,Empoli,ITA,2,1481.03942871,2010-09-16,2010-09-16
None,Empoli,ITA,2,1473.87268066,2010-09-17,2010-09-18
None,Empoli,ITA,2,1476.42431641,2010-09-19,2010-09-25
None,Empoli,ITA,2,1482.2244873,2010-09-26,2010-09-28
None,Empoli,ITA,2,1483.4296875,2010-09-29,2010-09-29
None,Empoli,ITA,2,1485.68713379,2010-09-30,2010-09-30
None,Empoli,ITA,2,1486.98986816,2010-10-01,2010-10-02
None,Empoli,ITA,2,1497.05456543,2010-10-03,2010-10-10
None,Empoli,ITA,2,1492.89562988,2010-10-11,2010-10-13
None,Empoli,ITA,2,1493.42199707,2010-10-14,2010-10-18
None,Empoli,ITA,2,1508.7677002,2010-10-19,2010-10-19
None,Empoli,ITA,2,1501.04846191,2010-10-20,2010-10-20
None,Empoli,ITA,2,1502.2644043,2010-10-21,2010-10-21
None,Empoli,ITA,2,1493.42089844,2010-10-22,2010-10-23
None,Empoli,ITA,2,1496.24072266,2010-10-24,2010-10-30
None,Empoli,ITA,2,1492.98132324,2010-10-31,2010-11-02
None,Empoli,ITA,2,1488.96069336,2010-11-03,2010-11-03
None,Empoli,ITA,2,1492.64953613,2010-11-04,2010-11-04
None,Empoli,ITA,2,1485.97229004,2010-11-05,2010-11-06
None,Empoli,ITA,2,1487.28015137,2010-11-07,2010-11-09
None,Empoli,ITA,2,1489.60119629,2010-11-10,2010-11-13
None,Empoli,ITA,2,1504.08874512,2010-11-14,2010-11-20
None,Empoli,ITA,2,1497.91723633,2010-11-21,2010-11-23
None,Empoli,ITA,2,1504.78308105,2010-11-24,2010-11-24
None,Empoli,ITA,2,1505.74682617,2010-11-25,2010-11-27
None,Empoli,ITA,2,1494.1739502,2010-11-28,2010-12-01
None,Empoli,ITA,2,1489.6496582,2010-12-02,2010-12-02
None,Empoli,ITA,2,1487.47705078,2010-12-03,2010-12-04
None,Empoli,ITA,2,1476.28601074,2010-12-05,2010-12-07
None,Empoli,ITA,2,1471.61010742,2010-12-08,2010-12-08
None,Empoli,ITA,2,1464.44921875,2010-12-09,2010-12-11
None,Empoli,ITA,2,1451.20373535,2010-12-12,2010-12-15
None,Empoli,ITA,2,1452.93444824,2010-12-16,2010-12-16
None,Empoli,ITA,2,1447.01965332,2010-12-17,2010-12-18
None,Empoli,ITA,2,1442.10461426,2010-12-19,2011-01-08
None,Empoli,ITA,2,1439.09436035,2011-01-09,2011-01-15
None,Empoli,ITA,2,1443.00390625,2011-01-16,2011-01-28
None,Empoli,ITA,2,1441.13146973,2011-01-29,2011-02-05
None,Empoli,ITA,2,1449.93835449,2011-02-06,2011-02-12
None,Empoli,ITA,2,1455.24902344,2011-02-13,2011-02-15
None,Empoli,ITA,2,1452.82250977,2011-02-16,2011-02-16
None,Empoli,ITA,2,1450.59326172,2011-02-17,2011-02-17
None,Empoli,ITA,2,1450.21166992,2011-02-18,2011-02-18
None,Empoli,ITA,2,1443.19360352,2011-02-19,2011-02-22
None,Empoli,ITA,2,1436.15637207,2011-02-23,2011-02-23
None,Empoli,ITA,2,1433.91918945,2011-02-24,2011-02-24
None,Empoli,ITA,2,1431.42004395,2011-02-25,2011-02-26
None,Empoli,ITA,2,1439.97766113,2011-02-27,2011-03-01
None,Empoli,ITA,2,1433.29638672,2011-03-02,2011-03-05
None,Empoli,ITA,2,1421.88232422,2011-03-06,2011-03-08
None,Empoli,ITA,2,1420.14794922,2011-03-09,2011-03-09
None,Empoli,ITA,2,1419.7154541,2011-03-10,2011-03-12
None,Empoli,ITA,2,1425.06140137,2011-03-13,2011-03-15
None,Empoli,ITA,2,1430.44042969,2011-03-16,2011-03-21
None,Empoli,ITA,2,1437.33251953,2011-03-22,2011-03-27
None,Empoli,ITA,2,1430.1072998,2011-03-28,2011-04-02
None,Empoli,ITA,2,1427.34399414,2011-04-03,2011-04-05
None,Empoli,ITA,2,1420.51025391,2011-04-06,2011-04-08
None,Empoli,ITA,2,1419.00146484,2011-04-09,2011-04-13
None,Empoli,ITA,2,1418.13000488,2011-04-14,2011-04-16
None,Empoli,ITA,2,1431.93237305,2011-04-17,2011-04-22
None,Empoli,ITA,2,1429.67602539,2011-04-23,2011-04-30
None,Empoli,ITA,2,1423.05493164,2011-05-01,2011-05-07
None,Empoli,ITA,2,1431.10009766,2011-05-08,2011-05-14
None,Empoli,ITA,2,1438.77514648,2011-05-15,2011-05-20
None,Empoli,ITA,2,1437.54260254,2011-05-21,2011-05-29
None,Empoli,ITA,2,1437.94506836,2011-05-30,2011-07-28
None,Empoli,ITA,2,1435.68273926,2011-07-29,2011-08-04
None,Empoli,ITA,2,1433.90454102,2011-08-05,2011-08-16
None,Empoli,ITA,2,1433.35632324,2011-08-17,2011-08-18
None,Empoli,ITA,2,1432.33569336,2011-08-19,2011-08-24
None,Empoli,ITA,2,1430.41833496,2011-08-25,2011-08-25
None,Empoli,ITA,2,1424.4786377,2011-08-26,2011-08-27
None,Empoli,ITA,2,1428.48059082,2011-08-28,2011-08-30
None,Empoli,ITA,2,1420.59130859,2011-08-31,2011-09-04
None,Empoli,ITA,2,1415.80395508,2011-09-05,2011-09-12
None,Empoli,ITA,2,1405.99975586,2011-09-13,2011-09-13
None,Empoli,ITA,2,1408.81738281,2011-09-14,2011-09-14
None,Empoli,ITA,2,1406.41577148,2011-09-15,2011-09-15
None,Empoli,ITA,2,1406.31262207,2011-09-16,2011-09-17
None,Empoli,ITA,2,1399.10095215,2011-09-18,2011-09-26
None,Empoli,ITA,2,1407.12255859,2011-09-27,2011-09-27
None,Empoli,ITA,2,1414.3067627,2011-09-28,2011-09-28
None,Empoli,ITA,2,1415.29980469,2011-09-29,2011-09-29
None,Empoli,ITA,2,1413.0760498,2011-09-30,2011-10-01
