Rank,Club,Country,Level,Elo,From,To
None,Vitesse,NED,1,1505.35961914,2003-09-17,2003-09-17
None,Vitesse,NED,1,1499.69519043,2003-09-18,2003-09-20
None,Vitesse,NED,1,1498.0291748,2003-09-21,2003-09-24
None,Vitesse,NED,1,1496.22583008,2003-09-25,2003-09-25
None,Vitesse,NED,1,1495.72351074,2003-09-26,2003-09-28
None,Vitesse,NED,1,1512.02734375,2003-09-29,2003-09-30
None,Vitesse,NED,1,1509.80285645,2003-10-01,2003-10-01
None,Vitesse,NED,1,1512.02490234,2003-10-02,2003-10-03
None,Vitesse,NED,1,1495.67407227,2003-10-04,2003-10-15
None,Vitesse,NED,1,1495.91455078,2003-10-16,2003-10-16
None,Vitesse,NED,1,1496.60168457,2003-10-17,2003-10-18
None,Vitesse,NED,1,1500.22570801,2003-10-19,2003-10-21
None,Vitesse,NED,1,1504.03320312,2003-10-22,2003-10-22
None,Vitesse,NED,1,1506.54821777,2003-10-23,2003-10-25
None,Vitesse,NED,1,1499.27490234,2003-10-26,2003-11-01
None,Vitesse,NED,1,1493.93249512,2003-11-02,2003-11-04
None,Vitesse,NED,1,1491.56921387,2003-11-05,2003-11-05
None,Vitesse,NED,1,1493.42346191,2003-11-06,2003-11-06
None,Vitesse,NED,1,1484.54980469,2003-11-07,2003-11-07
None,Vitesse,NED,1,1482.46630859,2003-11-08,2003-11-22
None,Vitesse,NED,1,1479.38842773,2003-11-23,2003-11-25
None,Vitesse,NED,1,1480.74291992,2003-11-26,2003-11-26
None,Vitesse,NED,1,1476.83007812,2003-11-27,2003-11-27
None,Vitesse,NED,1,1470.70739746,2003-11-28,2003-11-29
None,Vitesse,NED,1,1469.99499512,2003-11-30,2003-12-07
None,Vitesse,NED,1,1475.50036621,2003-12-08,2003-12-09
None,Vitesse,NED,1,1471.8848877,2003-12-10,2003-12-10
None,Vitesse,NED,1,1475.01599121,2003-12-11,2003-12-14
None,Vitesse,NED,1,1466.66845703,2003-12-15,2003-12-20
None,Vitesse,NED,1,1472.72546387,2003-12-21,2004-01-24
None,Vitesse,NED,1,1464.59533691,2004-01-25,2004-01-28
None,Vitesse,NED,1,1468.87988281,2004-01-29,2004-01-31
None,Vitesse,NED,1,1467.19311523,2004-02-01,2004-02-08
None,Vitesse,NED,1,1470.78515625,2004-02-09,2004-02-14
None,Vitesse,NED,1,1459.14794922,2004-02-15,2004-02-21
None,Vitesse,NED,1,1447.74609375,2004-02-22,2004-02-26
None,Vitesse,NED,1,1447.54724121,2004-02-27,2004-02-27
None,Vitesse,NED,1,1446.81689453,2004-02-28,2004-03-03
None,Vitesse,NED,1,1449.5637207,2004-03-04,2004-03-07
None,Vitesse,NED,1,1448.76391602,2004-03-08,2004-03-11
None,Vitesse,NED,1,1450.38146973,2004-03-12,2004-03-14
None,Vitesse,NED,1,1454.96484375,2004-03-15,2004-03-21
None,Vitesse,NED,1,1452.06982422,2004-03-22,2004-03-25
None,Vitesse,NED,1,1458.67028809,2004-03-26,2004-03-27
None,Vitesse,NED,1,1457.66137695,2004-03-28,2004-04-03
None,Vitesse,NED,1,1454.23266602,2004-04-04,2004-04-08
None,Vitesse,NED,1,1452.57055664,2004-04-09,2004-04-11
None,Vitesse,NED,1,1452.83239746,2004-04-12,2004-04-14
None,Vitesse,NED,1,1449.88781738,2004-04-15,2004-04-16
None,Vitesse,NED,1,1454.17443848,2004-04-17,2004-04-24
None,Vitesse,NED,1,1460.31262207,2004-04-25,2004-05-02
None,Vitesse,NED,1,1458.04846191,2004-05-03,2004-05-09
None,Vitesse,NED,1,1453.33630371,2004-05-10,2004-05-16
None,Vitesse,NED,1,1466.02099609,2004-05-17,2004-08-11
None,Vitesse,NED,1,1464.32519531,2004-08-12,2004-08-13
None,Vitesse,NED,1,1477.22668457,2004-08-14,2004-08-20
None,Vitesse,NED,1,1482.31713867,2004-08-21,2004-08-25
None,Vitesse,NED,1,1488.67285156,2004-08-26,2004-08-29
None,Vitesse,NED,1,1492.53723145,2004-08-30,2004-09-11
None,Vitesse,NED,1,1479.1607666,2004-09-12,2004-09-14
None,Vitesse,NED,1,1477.65942383,2004-09-15,2004-09-15
None,Vitesse,NED,1,1473.66833496,2004-09-16,2004-09-16
None,Vitesse,NED,1,1485.85986328,2004-09-17,2004-09-17
None,Vitesse,NED,1,1503.46105957,2004-09-18,2004-09-25
None,Vitesse,NED,1,1497.51721191,2004-09-26,2004-09-28
None,Vitesse,NED,1,1493.4050293,2004-09-29,2004-09-29
None,Vitesse,NED,1,1495.16906738,2004-09-30,2004-09-30
None,Vitesse,NED,1,1499.82092285,2004-10-01,2004-10-02
None,Vitesse,NED,1,1494.37927246,2004-10-03,2004-10-17
None,Vitesse,NED,1,1485.32202148,2004-10-18,2004-10-19
None,Vitesse,NED,1,1486.54309082,2004-10-20,2004-10-20
None,Vitesse,NED,1,1488.45214844,2004-10-21,2004-10-21
None,Vitesse,NED,1,1485.91113281,2004-10-22,2004-10-23
None,Vitesse,NED,1,1473.44775391,2004-10-24,2004-10-30
None,Vitesse,NED,1,1493.58789062,2004-10-31,2004-11-02
None,Vitesse,NED,1,1494.18432617,2004-11-03,2004-11-03
None,Vitesse,NED,1,1488.88671875,2004-11-04,2004-11-04
None,Vitesse,NED,1,1488.31652832,2004-11-05,2004-11-07
None,Vitesse,NED,1,1493.8392334,2004-11-08,2004-11-13
None,Vitesse,NED,1,1516.76123047,2004-11-14,2004-11-21
None,Vitesse,NED,1,1512.72167969,2004-11-22,2004-11-23
None,Vitesse,NED,1,1511.63000488,2004-11-24,2004-11-24
None,Vitesse,NED,1,1510.97265625,2004-11-25,2004-11-25
None,Vitesse,NED,1,1517.48327637,2004-11-26,2004-11-26
None,Vitesse,NED,1,1519.48730469,2004-11-27,2004-12-01
None,Vitesse,NED,1,1521.85534668,2004-12-02,2004-12-02
None,Vitesse,NED,1,1524.27807617,2004-12-03,2004-12-05
None,Vitesse,NED,1,1530.87963867,2004-12-06,2004-12-07
None,Vitesse,NED,1,1524.58850098,2004-12-08,2004-12-08
None,Vitesse,NED,1,1524.30322266,2004-12-09,2004-12-12
None,Vitesse,NED,1,1522.17175293,2004-12-13,2004-12-15
None,Vitesse,NED,1,1518.02539062,2004-12-16,2004-12-16
None,Vitesse,NED,1,1514.88623047,2004-12-17,2005-01-23
None,Vitesse,NED,1,1528.47998047,2005-01-24,2005-01-29
None,Vitesse,NED,1,1509.01452637,2005-01-30,2005-02-06
None,Vitesse,NED,1,1521.97790527,2005-02-07,2005-02-11
None,Vitesse,NED,1,1522.62756348,2005-02-12,2005-02-16
None,Vitesse,NED,1,1523.49768066,2005-02-17,2005-02-17
None,Vitesse,NED,1,1521.36657715,2005-02-18,2005-02-20
None,Vitesse,NED,1,1508.80786133,2005-02-21,2005-02-22
None,Vitesse,NED,1,1510.71716309,2005-02-23,2005-02-24
None,Vitesse,NED,1,1500.36767578,2005-02-25,2005-02-27
None,Vitesse,NED,1,1505.02941895,2005-02-28,2005-03-05
None,Vitesse,NED,1,1511.74743652,2005-03-06,2005-03-09
None,Vitesse,NED,1,1518.45703125,2005-03-10,2005-03-10
None,Vitesse,NED,1,1525.14294434,2005-03-11,2005-03-12
None,Vitesse,NED,1,1534.63476562,2005-03-13,2005-03-16
None,Vitesse,NED,1,1535.72119141,2005-03-17,2005-03-19
None,Vitesse,NED,1,1531.02124023,2005-03-20,2005-04-01
None,Vitesse,NED,1,1529.67663574,2005-04-02,2005-04-05
None,Vitesse,NED,1,1531.50549316,2005-04-06,2005-04-07
None,Vitesse,NED,1,1537.09777832,2005-04-08,2005-04-10
None,Vitesse,NED,1,1537.24108887,2005-04-11,2005-04-13
None,Vitesse,NED,1,1535.8737793,2005-04-14,2005-04-14
None,Vitesse,NED,1,1536.95837402,2005-04-15,2005-04-16
None,Vitesse,NED,1,1524.87463379,2005-04-17,2005-04-23
None,Vitesse,NED,1,1523.0378418,2005-04-24,2005-04-26
None,Vitesse,NED,1,1519.37341309,2005-04-27,2005-04-28
None,Vitesse,NED,1,1518.63574219,2005-04-29,2005-05-01
None,Vitesse,NED,1,1527.99377441,2005-05-02,2005-05-04
None,Vitesse,NED,1,1529.13964844,2005-05-05,2005-05-05
None,Vitesse,NED,1,1527.26208496,2005-05-06,2005-05-08
None,Vitesse,NED,1,1536.69616699,2005-05-09,2005-05-15
None,Vitesse,NED,1,1529.84020996,2005-05-16,2005-05-22
None,Vitesse,NED,1,1534.71691895,2005-05-23,2005-08-10
None,Vitesse,NED,1,1535.63000488,2005-08-11,2005-08-13
None,Vitesse,NED,1,1536.00720215,2005-08-14,2005-08-21
None,Vitesse,NED,1,1534.71142578,2005-08-22,2005-08-24
None,Vitesse,NED,1,1536.1373291,2005-08-25,2005-08-27
None,Vitesse,NED,1,1520.42382812,2005-08-28,2005-09-11
None,Vitesse,NED,1,1531.7532959,2005-09-12,2005-09-13
None,Vitesse,NED,1,1532.89135742,2005-09-14,2005-09-14
None,Vitesse,NED,1,1532.55065918,2005-09-15,2005-09-15
None,Vitesse,NED,1,1520.16516113,2005-09-16,2005-09-18
None,Vitesse,NED,1,1512.51757812,2005-09-19,2005-09-24
None,Vitesse,NED,1,1519.7277832,2005-09-25,2005-09-27
None,Vitesse,NED,1,1516.99389648,2005-09-28,2005-09-28
None,Vitesse,NED,1,1510.63085938,2005-09-29,2005-09-29
None,Vitesse,NED,1,1519.02258301,2005-09-30,2005-10-01
None,Vitesse,NED,1,1512.88366699,2005-10-02,2005-10-16
None,Vitesse,NED,1,1518.97558594,2005-10-17,2005-10-18
None,Vitesse,NED,1,1520.6373291,2005-10-19,2005-10-19
None,Vitesse,NED,1,1522.69934082,2005-10-20,2005-10-20
None,Vitesse,NED,1,1526.39892578,2005-10-21,2005-10-22
None,Vitesse,NED,1,1537.51489258,2005-10-23,2005-10-29
None,Vitesse,NED,1,1543.37963867,2005-10-30,2005-11-01
None,Vitesse,NED,1,1546.3828125,2005-11-02,2005-11-02
None,Vitesse,NED,1,1549.90112305,2005-11-03,2005-11-03
None,Vitesse,NED,1,1549.91088867,2005-11-04,2005-11-06
None,Vitesse,NED,1,1554.88830566,2005-11-07,2005-11-18
None,Vitesse,NED,1,1562.82824707,2005-11-19,2005-11-22
None,Vitesse,NED,1,1563.69458008,2005-11-23,2005-11-23
None,Vitesse,NED,1,1557.6920166,2005-11-24,2005-11-24
None,Vitesse,NED,1,1555.60595703,2005-11-25,2005-11-29
None,Vitesse,NED,1,1563.76806641,2005-11-30,2005-11-30
None,Vitesse,NED,1,1567.26269531,2005-12-01,2005-12-04
None,Vitesse,NED,1,1559.52294922,2005-12-05,2005-12-06
None,Vitesse,NED,1,1561.0480957,2005-12-07,2005-12-07
None,Vitesse,NED,1,1563.81933594,2005-12-08,2005-12-11
None,Vitesse,NED,1,1555.51330566,2005-12-12,2005-12-14
None,Vitesse,NED,1,1558.00488281,2005-12-15,2005-12-15
None,Vitesse,NED,1,1558.76062012,2005-12-16,2005-12-16
None,Vitesse,NED,1,1548.23425293,2005-12-17,2005-12-27
None,Vitesse,NED,1,1552.3404541,2005-12-28,2005-12-30
None,Vitesse,NED,1,1537.99658203,2005-12-31,2006-01-15
None,Vitesse,NED,1,1531.88720703,2006-01-16,2006-01-21
None,Vitesse,NED,1,1536.05737305,2006-01-22,2006-01-29
None,Vitesse,NED,1,1545.95397949,2006-01-30,2006-02-04
None,Vitesse,NED,1,1551.88037109,2006-02-05,2006-02-08
None,Vitesse,NED,1,1542.07580566,2006-02-09,2006-02-11
None,Vitesse,NED,1,1534.8001709,2006-02-12,2006-02-15
None,Vitesse,NED,1,1525.43212891,2006-02-16,2006-02-17
None,Vitesse,NED,1,1521.43334961,2006-02-18,2006-02-21
None,Vitesse,NED,1,1518.26196289,2006-02-22,2006-02-22
None,Vitesse,NED,1,1517.45727539,2006-02-23,2006-02-23
None,Vitesse,NED,1,1519.67858887,2006-02-24,2006-02-25
None,Vitesse,NED,1,1506.98022461,2006-02-26,2006-03-04
None,Vitesse,NED,1,1493.80529785,2006-03-05,2006-03-08
None,Vitesse,NED,1,1489.2956543,2006-03-09,2006-03-12
None,Vitesse,NED,1,1494.98254395,2006-03-13,2006-03-14
None,Vitesse,NED,1,1494.12280273,2006-03-15,2006-03-17
None,Vitesse,NED,1,1494.38903809,2006-03-18,2006-03-24
None,Vitesse,NED,1,1500.08557129,2006-03-25,2006-04-02
None,Vitesse,NED,1,1494.50744629,2006-04-03,2006-04-09
None,Vitesse,NED,1,1502.25512695,2006-04-10,2006-04-12
None,Vitesse,NED,1,1499.5559082,2006-04-13,2006-04-16
None,Vitesse,NED,1,1496.85632324,2006-04-17,2006-08-09
None,Vitesse,NED,1,1499.49206543,2006-08-10,2006-08-10
None,Vitesse,NED,1,1498.23095703,2006-08-11,2006-08-18
None,Vitesse,NED,1,1506.2623291,2006-08-19,2006-08-23
None,Vitesse,NED,1,1496.15856934,2006-08-24,2006-08-24
None,Vitesse,NED,1,1485.48413086,2006-08-25,2006-08-26
None,Vitesse,NED,1,1478.3828125,2006-08-27,2006-09-10
None,Vitesse,NED,1,1473.78918457,2006-09-11,2006-09-12
None,Vitesse,NED,1,1472.99987793,2006-09-13,2006-09-14
None,Vitesse,NED,1,1476.83349609,2006-09-15,2006-09-16
None,Vitesse,NED,1,1465.70288086,2006-09-17,2006-09-23
None,Vitesse,NED,1,1476.32189941,2006-09-24,2006-09-27
None,Vitesse,NED,1,1480.62011719,2006-09-28,2006-09-28
None,Vitesse,NED,1,1482.21911621,2006-09-29,2006-10-01
None,Vitesse,NED,1,1477.61462402,2006-10-02,2006-10-14
None,Vitesse,NED,1,1482.65405273,2006-10-15,2006-10-18
None,Vitesse,NED,1,1485.59960938,2006-10-19,2006-10-19
None,Vitesse,NED,1,1492.07617188,2006-10-20,2006-10-22
None,Vitesse,NED,1,1485.97277832,2006-10-23,2006-10-28
None,Vitesse,NED,1,1484.55273438,2006-10-29,2006-10-31
None,Vitesse,NED,1,1485.75622559,2006-11-01,2006-11-02
None,Vitesse,NED,1,1484.78674316,2006-11-03,2006-11-05
None,Vitesse,NED,1,1482.04943848,2006-11-06,2006-11-12
None,Vitesse,NED,1,1491.49755859,2006-11-13,2006-11-19
None,Vitesse,NED,1,1503.99743652,2006-11-20,2006-11-22
None,Vitesse,NED,1,1500.7467041,2006-11-23,2006-11-23
None,Vitesse,NED,1,1497.9473877,2006-11-24,2006-11-24
None,Vitesse,NED,1,1492.00134277,2006-11-25,2006-11-29
None,Vitesse,NED,1,1477.38305664,2006-11-30,2006-11-30
None,Vitesse,NED,1,1468.69421387,2006-12-01,2006-12-02
None,Vitesse,NED,1,1466.40844727,2006-12-03,2006-12-05
None,Vitesse,NED,1,1458.56311035,2006-12-06,2006-12-10
None,Vitesse,NED,1,1465.02209473,2006-12-11,2006-12-13
None,Vitesse,NED,1,1470.63024902,2006-12-14,2006-12-14
None,Vitesse,NED,1,1480.62255859,2006-12-15,2006-12-16
None,Vitesse,NED,1,1496.49523926,2006-12-17,2006-12-24
None,Vitesse,NED,1,1511.17004395,2006-12-25,2006-12-27
None,Vitesse,NED,1,1503.72827148,2006-12-28,2006-12-31
None,Vitesse,NED,1,1502.73864746,2007-01-01,2007-01-21
None,Vitesse,NED,1,1508.5682373,2007-01-22,2007-01-27
None,Vitesse,NED,1,1507.9597168,2007-01-28,2007-02-04
None,Vitesse,NED,1,1505.25830078,2007-02-05,2007-02-10
None,Vitesse,NED,1,1509.59472656,2007-02-11,2007-02-14
None,Vitesse,NED,1,1508.22021484,2007-02-15,2007-02-17
None,Vitesse,NED,1,1506.90185547,2007-02-18,2007-02-20
None,Vitesse,NED,1,1509.3482666,2007-02-21,2007-02-22
None,Vitesse,NED,1,1510.72827148,2007-02-23,2007-02-25
None,Vitesse,NED,1,1498.60107422,2007-02-26,2007-03-03
None,Vitesse,NED,1,1484.89599609,2007-03-04,2007-03-07
None,Vitesse,NED,1,1488.85009766,2007-03-08,2007-03-08
None,Vitesse,NED,1,1485.54296875,2007-03-09,2007-03-11
None,Vitesse,NED,1,1480.17883301,2007-03-12,2007-03-15
None,Vitesse,NED,1,1486.91381836,2007-03-16,2007-03-18
None,Vitesse,NED,1,1479.51733398,2007-03-19,2007-04-01
None,Vitesse,NED,1,1472.96459961,2007-04-02,2007-04-03
None,Vitesse,NED,1,1468.39245605,2007-04-04,2007-04-05
None,Vitesse,NED,1,1467.64123535,2007-04-06,2007-04-06
None,Vitesse,NED,1,1476.52404785,2007-04-07,2007-04-11
None,Vitesse,NED,1,1476.55944824,2007-04-12,2007-04-12
None,Vitesse,NED,1,1472.09924316,2007-04-13,2007-04-15
None,Vitesse,NED,1,1470.51855469,2007-04-16,2007-04-22
None,Vitesse,NED,1,1471.80969238,2007-04-23,2007-04-29
None,Vitesse,NED,1,1468.77648926,2007-04-30,2007-08-15
None,Vitesse,NED,1,1463.48547363,2007-08-16,2007-08-19
None,Vitesse,NED,1,1472.47839355,2007-08-20,2007-08-25
None,Vitesse,NED,1,1484.25024414,2007-08-26,2007-08-29
None,Vitesse,NED,1,1480.2043457,2007-08-30,2007-09-02
None,Vitesse,NED,1,1486.07788086,2007-09-03,2007-09-15
None,Vitesse,NED,1,1484.40930176,2007-09-16,2007-09-19
None,Vitesse,NED,1,1485.765625,2007-09-20,2007-09-20
None,Vitesse,NED,1,1490.74743652,2007-09-21,2007-09-22
None,Vitesse,NED,1,1471.64428711,2007-09-23,2007-09-30
None,Vitesse,NED,1,1488.09277344,2007-10-01,2007-10-02
None,Vitesse,NED,1,1486.34741211,2007-10-03,2007-10-04
None,Vitesse,NED,1,1470.95874023,2007-10-05,2007-10-07
None,Vitesse,NED,1,1463.81970215,2007-10-08,2007-10-20
None,Vitesse,NED,1,1463.67382812,2007-10-21,2007-10-23
None,Vitesse,NED,1,1462.06213379,2007-10-24,2007-10-25
None,Vitesse,NED,1,1463.48266602,2007-10-26,2007-10-26
None,Vitesse,NED,1,1468.01977539,2007-10-27,2007-11-04
None,Vitesse,NED,1,1471.57873535,2007-11-05,2007-11-07
None,Vitesse,NED,1,1467.98620605,2007-11-08,2007-11-11
None,Vitesse,NED,1,1460.14038086,2007-11-12,2007-11-25
None,Vitesse,NED,1,1456.42407227,2007-11-26,2007-11-27
None,Vitesse,NED,1,1460.25952148,2007-11-28,2007-11-29
None,Vitesse,NED,1,1460.91442871,2007-11-30,2007-12-01
None,Vitesse,NED,1,1456.76342773,2007-12-02,2007-12-05
None,Vitesse,NED,1,1453.92993164,2007-12-06,2007-12-08
None,Vitesse,NED,1,1455.46960449,2007-12-09,2007-12-12
None,Vitesse,NED,1,1453.34912109,2007-12-13,2007-12-16
None,Vitesse,NED,1,1458.54968262,2007-12-17,2007-12-20
None,Vitesse,NED,1,1456.07287598,2007-12-21,2007-12-23
None,Vitesse,NED,1,1441.58935547,2007-12-24,2007-12-27
None,Vitesse,NED,1,1452.38659668,2007-12-28,2007-12-30
None,Vitesse,NED,1,1451.92382812,2007-12-31,2008-01-13
None,Vitesse,NED,1,1464.3482666,2008-01-14,2008-01-19
None,Vitesse,NED,1,1469.74108887,2008-01-20,2008-01-22
None,Vitesse,NED,1,1452.54711914,2008-01-23,2008-01-27
None,Vitesse,NED,1,1455.46472168,2008-01-28,2008-02-02
None,Vitesse,NED,1,1446.93920898,2008-02-03,2008-02-09
None,Vitesse,NED,1,1454.87023926,2008-02-10,2008-02-13
None,Vitesse,NED,1,1455.98693848,2008-02-14,2008-02-17
None,Vitesse,NED,1,1452.3614502,2008-02-18,2008-02-21
None,Vitesse,NED,1,1452.8782959,2008-02-22,2008-02-23
None,Vitesse,NED,1,1452.93457031,2008-02-24,2008-02-29
None,Vitesse,NED,1,1434.19519043,2008-03-01,2008-03-06
None,Vitesse,NED,1,1438.85510254,2008-03-07,2008-03-08
None,Vitesse,NED,1,1446.06555176,2008-03-09,2008-03-12
None,Vitesse,NED,1,1442.71606445,2008-03-13,2008-03-15
None,Vitesse,NED,1,1439.36767578,2008-03-16,2008-03-21
None,Vitesse,NED,1,1438.98706055,2008-03-22,2008-03-30
None,Vitesse,NED,1,1435.1739502,2008-03-31,2008-04-03
None,Vitesse,NED,1,1431.32568359,2008-04-04,2008-04-05
None,Vitesse,NED,1,1439.72119141,2008-04-06,2008-04-10
None,Vitesse,NED,1,1436.52905273,2008-04-11,2008-04-13
None,Vitesse,NED,1,1431.88269043,2008-04-14,2008-04-20
None,Vitesse,NED,1,1427.68847656,2008-04-21,2008-08-13
None,Vitesse,NED,1,1426.90808105,2008-08-14,2008-08-27
None,Vitesse,NED,1,1426.33398438,2008-08-28,2008-08-29
None,Vitesse,NED,1,1409.05749512,2008-08-30,2008-09-14
None,Vitesse,NED,1,1400.23693848,2008-09-15,2008-09-16
None,Vitesse,NED,1,1394.60412598,2008-09-17,2008-09-18
None,Vitesse,NED,1,1393.45568848,2008-09-19,2008-09-20
None,Vitesse,NED,1,1390.09619141,2008-09-21,2008-09-28
None,Vitesse,NED,1,1387.31726074,2008-09-29,2008-10-01
None,Vitesse,NED,1,1386.55981445,2008-10-02,2008-10-02
None,Vitesse,NED,1,1406.89916992,2008-10-03,2008-10-04
None,Vitesse,NED,1,1404.82531738,2008-10-05,2008-10-19
None,Vitesse,NED,1,1400.67553711,2008-10-20,2008-10-22
None,Vitesse,NED,1,1405.12695312,2008-10-23,2008-10-23
None,Vitesse,NED,1,1400.48840332,2008-10-24,2008-10-26
None,Vitesse,NED,1,1393.18981934,2008-10-27,2008-10-29
None,Vitesse,NED,1,1413.18151855,2008-10-30,2008-11-02
None,Vitesse,NED,1,1419.65649414,2008-11-03,2008-11-04
None,Vitesse,NED,1,1416.1114502,2008-11-05,2008-11-06
None,Vitesse,NED,1,1409.50073242,2008-11-07,2008-11-08
None,Vitesse,NED,1,1411.7401123,2008-11-09,2008-11-16
None,Vitesse,NED,1,1413.79736328,2008-11-17,2008-11-23
None,Vitesse,NED,1,1404.8572998,2008-11-24,2008-11-26
None,Vitesse,NED,1,1403.96484375,2008-11-27,2008-11-27
None,Vitesse,NED,1,1405.3326416,2008-11-28,2008-11-30
None,Vitesse,NED,1,1405.74853516,2008-12-01,2008-12-03
None,Vitesse,NED,1,1414.66210938,2008-12-04,2008-12-04
None,Vitesse,NED,1,1410.95019531,2008-12-05,2008-12-06
None,Vitesse,NED,1,1402.52111816,2008-12-07,2008-12-09
None,Vitesse,NED,1,1400.62756348,2008-12-10,2008-12-14
None,Vitesse,NED,1,1404.75280762,2008-12-15,2008-12-17
None,Vitesse,NED,1,1396.84130859,2008-12-18,2008-12-18
None,Vitesse,NED,1,1398.50146484,2008-12-19,2008-12-20
None,Vitesse,NED,1,1393.25219727,2008-12-21,2008-12-27
None,Vitesse,NED,1,1398.93408203,2008-12-28,2009-01-17
None,Vitesse,NED,1,1396.96728516,2009-01-18,2009-01-25
None,Vitesse,NED,1,1398.23132324,2009-01-26,2009-01-31
None,Vitesse,NED,1,1413.57739258,2009-02-01,2009-02-03
None,Vitesse,NED,1,1422.88195801,2009-02-04,2009-02-08
None,Vitesse,NED,1,1442.78991699,2009-02-09,2009-02-15
None,Vitesse,NED,1,1444.17724609,2009-02-16,2009-02-18
None,Vitesse,NED,1,1441.78857422,2009-02-19,2009-02-19
None,Vitesse,NED,1,1451.52380371,2009-02-20,2009-02-20
None,Vitesse,NED,1,1460.23022461,2009-02-21,2009-02-26
None,Vitesse,NED,1,1459.12207031,2009-02-27,2009-03-01
None,Vitesse,NED,1,1462.18920898,2009-03-02,2009-03-08
None,Vitesse,NED,1,1452.74255371,2009-03-09,2009-03-12
None,Vitesse,NED,1,1451.82568359,2009-03-13,2009-03-14
None,Vitesse,NED,1,1435.13598633,2009-03-15,2009-03-18
None,Vitesse,NED,1,1432.84313965,2009-03-19,2009-03-21
None,Vitesse,NED,1,1429.54650879,2009-03-22,2009-04-05
None,Vitesse,NED,1,1424.20593262,2009-04-06,2009-04-12
None,Vitesse,NED,1,1436.82946777,2009-04-13,2009-04-18
None,Vitesse,NED,1,1451.67565918,2009-04-19,2009-04-26
None,Vitesse,NED,1,1466.50219727,2009-04-27,2009-05-03
None,Vitesse,NED,1,1470.54418945,2009-05-04,2009-05-10
None,Vitesse,NED,1,1458.33300781,2009-05-11,2009-07-16
None,Vitesse,NED,1,1458.77209473,2009-07-17,2009-07-23
None,Vitesse,NED,1,1458.87023926,2009-07-24,2009-07-29
None,Vitesse,NED,1,1460.21630859,2009-07-30,2009-07-30
None,Vitesse,NED,1,1462.77539062,2009-07-31,2009-08-01
None,Vitesse,NED,1,1451.55053711,2009-08-02,2009-08-04
None,Vitesse,NED,1,1447.88830566,2009-08-05,2009-08-06
None,Vitesse,NED,1,1450.50439453,2009-08-07,2009-08-09
None,Vitesse,NED,1,1448.99023438,2009-08-10,2009-08-15
None,Vitesse,NED,1,1445.00500488,2009-08-16,2009-08-20
None,Vitesse,NED,1,1448.59521484,2009-08-21,2009-08-22
None,Vitesse,NED,1,1431.29101562,2009-08-23,2009-08-27
None,Vitesse,NED,1,1433.35058594,2009-08-28,2009-08-28
None,Vitesse,NED,1,1443.26660156,2009-08-29,2009-09-13
None,Vitesse,NED,1,1442.06469727,2009-09-14,2009-09-16
None,Vitesse,NED,1,1439.64562988,2009-09-17,2009-09-17
None,Vitesse,NED,1,1438.87585449,2009-09-18,2009-09-19
None,Vitesse,NED,1,1443.08703613,2009-09-20,2009-09-27
None,Vitesse,NED,1,1438.25341797,2009-09-28,2009-09-29
None,Vitesse,NED,1,1437.63098145,2009-09-30,2009-10-01
None,Vitesse,NED,1,1436.04638672,2009-10-02,2009-10-02
None,Vitesse,NED,1,1443.15710449,2009-10-03,2009-10-17
None,Vitesse,NED,1,1432.96411133,2009-10-18,2009-10-20
None,Vitesse,NED,1,1435.2824707,2009-10-21,2009-10-22
None,Vitesse,NED,1,1434.63305664,2009-10-23,2009-10-24
None,Vitesse,NED,1,1419.09606934,2009-10-25,2009-10-31
None,Vitesse,NED,1,1417.70336914,2009-11-01,2009-11-04
None,Vitesse,NED,1,1416.73144531,2009-11-05,2009-11-05
None,Vitesse,NED,1,1416.87255859,2009-11-06,2009-11-07
None,Vitesse,NED,1,1423.13085938,2009-11-08,2009-11-21
None,Vitesse,NED,1,1421.32617188,2009-11-22,2009-11-24
None,Vitesse,NED,1,1421.09472656,2009-11-25,2009-11-29
None,Vitesse,NED,1,1414.04016113,2009-11-30,2009-12-02
None,Vitesse,NED,1,1412.05554199,2009-12-03,2009-12-03
None,Vitesse,NED,1,1415.99475098,2009-12-04,2009-12-04
None,Vitesse,NED,1,1430.53320312,2009-12-05,2009-12-09
None,Vitesse,NED,1,1431.4140625,2009-12-10,2009-12-13
None,Vitesse,NED,1,1431.00927734,2009-12-14,2009-12-16
None,Vitesse,NED,1,1435.53955078,2009-12-17,2009-12-17
None,Vitesse,NED,1,1429.14453125,2009-12-18,2010-01-17
None,Vitesse,NED,1,1423.30493164,2010-01-18,2010-01-23
None,Vitesse,NED,1,1434.46228027,2010-01-24,2010-01-31
None,Vitesse,NED,1,1440.11999512,2010-02-01,2010-02-03
None,Vitesse,NED,1,1440.37731934,2010-02-04,2010-02-07
None,Vitesse,NED,1,1429.82788086,2010-02-08,2010-02-13
None,Vitesse,NED,1,1425.21276855,2010-02-14,2010-02-18
None,Vitesse,NED,1,1422.67578125,2010-02-19,2010-02-21
None,Vitesse,NED,1,1419.68371582,2010-02-22,2010-02-25
None,Vitesse,NED,1,1412.32043457,2010-02-26,2010-02-27
None,Vitesse,NED,1,1402.17419434,2010-02-28,2010-03-06
None,Vitesse,NED,1,1403.44885254,2010-03-07,2010-03-14
None,Vitesse,NED,1,1394.55065918,2010-03-15,2010-03-27
None,Vitesse,NED,1,1399.09802246,2010-03-28,2010-03-31
