Rank,Club,Country,Level,Elo,From,To
61,Mainz,GER,1,1680.02355957,2012-09-21,2012-09-22
58,Mainz,GER,1,1687.68249512,2012-09-23,2012-09-25
59,Mainz,GER,1,1681.3770752,2012-09-26,2012-09-26
61,Mainz,GER,1,1681.3770752,2012-09-27,2012-09-29
60,Mainz,GER,1,1681.3770752,2012-09-30,2012-09-30
55,Mainz,GER,1,1694.94763184,2012-10-01,2012-10-02
58,Mainz,GER,1,1687.68884277,2012-10-03,2012-10-03
57,Mainz,GER,1,1686.98400879,2012-10-04,2012-10-04
62,Mainz,GER,1,1679.32727051,2012-10-05,2012-10-06
57,Mainz,GER,1,1684.57910156,2012-10-07,2012-10-20
57,Mainz,GER,1,1688.49951172,2012-10-21,2012-10-23
56,Mainz,GER,1,1690.2154541,2012-10-24,2012-10-24
50,Mainz,GER,1,1698.93945312,2012-10-25,2012-10-25
50,Mainz,GER,1,1703.80175781,2012-10-26,2012-10-27
41,Mainz,GER,1,1713.15563965,2012-10-28,2012-10-28
42,Mainz,GER,1,1713.15563965,2012-10-29,2012-11-04
46,Mainz,GER,1,1706.1685791,2012-11-05,2012-11-06
43,Mainz,GER,1,1707.21142578,2012-11-07,2012-11-07
43,Mainz,GER,1,1708.59924316,2012-11-08,2012-11-08
40,Mainz,GER,1,1713.49914551,2012-11-09,2012-11-09
39,Mainz,GER,1,1718.95715332,2012-11-10,2012-11-10
38,Mainz,GER,1,1718.95715332,2012-11-11,2012-11-16
37,Mainz,GER,1,1718.95715332,2012-11-17,2012-11-17
43,Mainz,GER,1,1711.33178711,2012-11-18,2012-11-18
40,Mainz,GER,1,1711.33178711,2012-11-19,2012-11-20
41,Mainz,GER,1,1711.04516602,2012-11-21,2012-11-21
38,Mainz,GER,1,1715.3807373,2012-11-22,2012-11-22
40,Mainz,GER,1,1715.59204102,2012-11-23,2012-11-23
41,Mainz,GER,1,1715.59204102,2012-11-24,2012-11-24
45,Mainz,GER,1,1711.39221191,2012-11-25,2012-11-25
47,Mainz,GER,1,1711.39221191,2012-11-26,2012-11-26
46,Mainz,GER,1,1711.39221191,2012-11-27,2012-11-27
34,Mainz,GER,1,1724.5057373,2012-11-28,2012-12-01
31,Mainz,GER,1,1731.23388672,2012-12-02,2012-12-04
31,Mainz,GER,1,1732.35083008,2012-12-05,2012-12-05
31,Mainz,GER,1,1732.71508789,2012-12-06,2012-12-06
31,Mainz,GER,1,1734.22558594,2012-12-07,2012-12-09
32,Mainz,GER,1,1726.02697754,2012-12-10,2012-12-15
30,Mainz,GER,1,1736.1965332,2012-12-16,2012-12-22
29,Mainz,GER,1,1736.1965332,2012-12-23,2013-01-04
30,Mainz,GER,1,1736.1965332,2013-01-05,2013-01-18
29,Mainz,GER,1,1736.1965332,2013-01-19,2013-01-19
33,Mainz,GER,1,1734.2598877,2013-01-20,2013-01-26
28,Mainz,GER,1,1745.5447998,2013-01-27,2013-01-27
27,Mainz,GER,1,1745.5447998,2013-01-28,2013-02-02
27,Mainz,GER,1,1738.33349609,2013-02-03,2013-02-03
28,Mainz,GER,1,1738.33349609,2013-02-04,2013-02-09
27,Mainz,GER,1,1738.33349609,2013-02-10,2013-02-10
27,Mainz,GER,1,1737.03405762,2013-02-11,2013-02-11
26,Mainz,GER,1,1737.03405762,2013-02-12,2013-02-13
25,Mainz,GER,1,1738.1105957,2013-02-14,2013-02-14
27,Mainz,GER,1,1728.27722168,2013-02-15,2013-02-15
28,Mainz,GER,1,1728.27722168,2013-02-16,2013-02-16
29,Mainz,GER,1,1727.67089844,2013-02-17,2013-02-17
31,Mainz,GER,1,1727.67089844,2013-02-18,2013-02-19
30,Mainz,GER,1,1729.64221191,2013-02-20,2013-02-20
29,Mainz,GER,1,1730.23132324,2013-02-21,2013-02-21
31,Mainz,GER,1,1726.5994873,2013-02-22,2013-02-23
31,Mainz,GER,1,1723.80065918,2013-02-24,2013-02-24
32,Mainz,GER,1,1723.80065918,2013-02-25,2013-03-03
33,Mainz,GER,1,1723.09619141,2013-03-04,2013-03-05
33,Mainz,GER,1,1726.15258789,2013-03-06,2013-03-07
34,Mainz,GER,1,1721.30187988,2013-03-08,2013-03-09
32,Mainz,GER,1,1729.79724121,2013-03-10,2013-03-10
31,Mainz,GER,1,1729.79724121,2013-03-11,2013-03-12
32,Mainz,GER,1,1724.11572266,2013-03-13,2013-03-13
32,Mainz,GER,1,1723.00915527,2013-03-14,2013-03-14
33,Mainz,GER,1,1720.77697754,2013-03-15,2013-03-16
32,Mainz,GER,1,1719.1973877,2013-03-17,2013-03-17
33,Mainz,GER,1,1719.1973877,2013-03-18,2013-03-30
36,Mainz,GER,1,1716.16149902,2013-03-31,2013-04-01
37,Mainz,GER,1,1716.16149902,2013-04-02,2013-04-02
34,Mainz,GER,1,1718.06298828,2013-04-03,2013-04-03
35,Mainz,GER,1,1718.18566895,2013-04-04,2013-04-07
39,Mainz,GER,1,1711.14440918,2013-04-08,2013-04-09
39,Mainz,GER,1,1712.93334961,2013-04-10,2013-04-10
39,Mainz,GER,1,1714.24609375,2013-04-11,2013-04-13
41,Mainz,GER,1,1703.58276367,2013-04-14,2013-04-14
40,Mainz,GER,1,1703.58276367,2013-04-15,2013-04-19
41,Mainz,GER,1,1703.58276367,2013-04-20,2013-04-20
42,Mainz,GER,1,1700.53125,2013-04-21,2013-04-21
41,Mainz,GER,1,1700.53125,2013-04-22,2013-04-23
38,Mainz,GER,1,1707.48596191,2013-04-24,2013-04-24
36,Mainz,GER,1,1712.83398438,2013-04-25,2013-04-26
37,Mainz,GER,1,1712.83398438,2013-04-27,2013-04-27
38,Mainz,GER,1,1712.83398438,2013-04-28,2013-04-28
39,Mainz,GER,1,1710.55236816,2013-04-29,2013-04-30
39,Mainz,GER,1,1709.50964355,2013-05-01,2013-05-01
38,Mainz,GER,1,1712.88916016,2013-05-02,2013-05-02
37,Mainz,GER,1,1712.88916016,2013-05-03,2013-05-04
35,Mainz,GER,1,1714.8059082,2013-05-05,2013-05-05
36,Mainz,GER,1,1714.8059082,2013-05-06,2013-05-10
37,Mainz,GER,1,1714.8059082,2013-05-11,2013-05-11
44,Mainz,GER,1,1701.37780762,2013-05-12,2013-05-18
43,Mainz,GER,1,1702.82006836,2013-05-19,2013-05-19
42,Mainz,GER,1,1702.82006836,2013-05-20,2013-05-26
41,Mainz,GER,1,1702.82006836,2013-05-27,2013-07-17
40,Mainz,GER,1,1702.82006836,2013-07-18,2013-07-22
41,Mainz,GER,1,1702.82006836,2013-07-23,2013-08-01
42,Mainz,GER,1,1702.61523438,2013-08-02,2013-08-04
41,Mainz,GER,1,1702.61523438,2013-08-05,2013-08-07
42,Mainz,GER,1,1702.61523438,2013-08-08,2013-08-08
41,Mainz,GER,1,1702.96118164,2013-08-09,2013-08-10
40,Mainz,GER,1,1702.96118164,2013-08-11,2013-08-11
37,Mainz,GER,1,1709.26000977,2013-08-12,2013-08-17
32,Mainz,GER,1,1719.28198242,2013-08-18,2013-08-20
33,Mainz,GER,1,1719.28198242,2013-08-21,2013-08-21
34,Mainz,GER,1,1717.82568359,2013-08-22,2013-08-22
35,Mainz,GER,1,1716.73547363,2013-08-23,2013-08-23
34,Mainz,GER,1,1716.73547363,2013-08-24,2013-08-24
28,Mainz,GER,1,1726.43286133,2013-08-25,2013-08-27
27,Mainz,GER,1,1728.76867676,2013-08-28,2013-08-28
28,Mainz,GER,1,1728.76867676,2013-08-29,2013-08-29
30,Mainz,GER,1,1722.19628906,2013-08-30,2013-08-31
36,Mainz,GER,1,1710.94702148,2013-09-01,2013-09-01
37,Mainz,GER,1,1710.94702148,2013-09-02,2013-09-13
36,Mainz,GER,1,1710.94702148,2013-09-14,2013-09-14
41,Mainz,GER,1,1702.74768066,2013-09-15,2013-09-17
39,Mainz,GER,1,1701.27172852,2013-09-18,2013-09-18
40,Mainz,GER,1,1699.5690918,2013-09-19,2013-09-19
42,Mainz,GER,1,1700.76025391,2013-09-20,2013-09-21
48,Mainz,GER,1,1689.6730957,2013-09-22,2013-09-22
45,Mainz,GER,1,1689.6730957,2013-09-23,2013-09-24
46,Mainz,GER,1,1689.6730957,2013-09-25,2013-09-26
45,Mainz,GER,1,1689.6730957,2013-09-27,2013-09-28
54,Mainz,GER,1,1680.40966797,2013-09-29,2013-10-01
51,Mainz,GER,1,1684.17382812,2013-10-02,2013-10-02
51,Mainz,GER,1,1688.14477539,2013-10-03,2013-10-03
50,Mainz,GER,1,1688.65930176,2013-10-04,2013-10-05
51,Mainz,GER,1,1686.31738281,2013-10-06,2013-10-06
52,Mainz,GER,1,1686.31738281,2013-10-07,2013-10-19
54,Mainz,GER,1,1684.87072754,2013-10-20,2013-10-20
53,Mainz,GER,1,1684.87072754,2013-10-21,2013-10-22
53,Mainz,GER,1,1683.81884766,2013-10-23,2013-10-23
52,Mainz,GER,1,1687.63098145,2013-10-24,2013-10-24
51,Mainz,GER,1,1687.35339355,2013-10-25,2013-10-25
52,Mainz,GER,1,1687.35339355,2013-10-26,2013-10-26
50,Mainz,GER,1,1692.2286377,2013-10-27,2013-10-27
49,Mainz,GER,1,1692.2286377,2013-10-28,2013-11-02
52,Mainz,GER,1,1692.2286377,2013-11-03,2013-11-03
53,Mainz,GER,1,1684.61303711,2013-11-04,2013-11-05
53,Mainz,GER,1,1684.76184082,2013-11-06,2013-11-06
56,Mainz,GER,1,1679.0357666,2013-11-07,2013-11-07
60,Mainz,GER,1,1673.65026855,2013-11-08,2013-11-08
61,Mainz,GER,1,1673.65026855,2013-11-09,2013-11-09
60,Mainz,GER,1,1673.65026855,2013-11-10,2013-11-10
55,Mainz,GER,1,1680.40698242,2013-11-11,2013-11-23
56,Mainz,GER,1,1680.40698242,2013-11-24,2013-11-24
50,Mainz,GER,1,1688.80834961,2013-11-25,2013-11-26
50,Mainz,GER,1,1689.62023926,2013-11-27,2013-11-27
51,Mainz,GER,1,1684.27160645,2013-11-28,2013-11-28
49,Mainz,GER,1,1689.12243652,2013-11-29,2013-11-30
51,Mainz,GER,1,1683.80090332,2013-12-01,2013-12-01
50,Mainz,GER,1,1683.80090332,2013-12-02,2013-12-06
49,Mainz,GER,1,1684.22631836,2013-12-07,2013-12-07
47,Mainz,GER,1,1684.22631836,2013-12-08,2013-12-10
50,Mainz,GER,1,1682.17553711,2013-12-11,2013-12-11
47,Mainz,GER,1,1685.21875,2013-12-12,2013-12-12
49,Mainz,GER,1,1683.38378906,2013-12-13,2013-12-14
46,Mainz,GER,1,1685.03295898,2013-12-15,2013-12-21
42,Mainz,GER,1,1694.09790039,2013-12-22,2013-12-22
41,Mainz,GER,1,1694.09790039,2013-12-23,2013-12-26
42,Mainz,GER,1,1694.09790039,2013-12-27,2014-01-01
41,Mainz,GER,1,1694.09790039,2014-01-02,2014-01-11
42,Mainz,GER,1,1694.09790039,2014-01-12,2014-01-17
41,Mainz,GER,1,1694.09790039,2014-01-18,2014-01-25
40,Mainz,GER,1,1702.53747559,2014-01-26,2014-02-01
36,Mainz,GER,1,1711.09680176,2014-02-02,2014-02-08
40,Mainz,GER,1,1700.43603516,2014-02-09,2014-02-12
39,Mainz,GER,1,1700.43603516,2014-02-13,2014-02-14
36,Mainz,GER,1,1709.70849609,2014-02-15,2014-02-16
35,Mainz,GER,1,1709.70849609,2014-02-17,2014-02-18
37,Mainz,GER,1,1703.10290527,2014-02-19,2014-02-19
37,Mainz,GER,1,1704.64880371,2014-02-20,2014-02-20
37,Mainz,GER,1,1706.37060547,2014-02-21,2014-02-21
35,Mainz,GER,1,1710.57250977,2014-02-22,2014-02-25
35,Mainz,GER,1,1713.05993652,2014-02-26,2014-02-26
35,Mainz,GER,1,1711.3815918,2014-02-27,2014-02-27
38,Mainz,GER,1,1707.99414062,2014-02-28,2014-03-01
36,Mainz,GER,1,1719.28540039,2014-03-02,2014-03-02
35,Mainz,GER,1,1719.28540039,2014-03-03,2014-03-08
36,Mainz,GER,1,1719.28540039,2014-03-09,2014-03-09
36,Mainz,GER,1,1717.30102539,2014-03-10,2014-03-11
36,Mainz,GER,1,1717.03967285,2014-03-12,2014-03-12
36,Mainz,GER,1,1717.11181641,2014-03-13,2014-03-14
35,Mainz,GER,1,1717.11181641,2014-03-15,2014-03-15
31,Mainz,GER,1,1728.6385498,2014-03-16,2014-03-16
32,Mainz,GER,1,1728.6385498,2014-03-17,2014-03-18
32,Mainz,GER,1,1728.58996582,2014-03-19,2014-03-19
31,Mainz,GER,1,1727.67443848,2014-03-20,2014-03-20
29,Mainz,GER,1,1727.67443848,2014-03-21,2014-03-21
30,Mainz,GER,1,1727.67443848,2014-03-22,2014-03-22
30,Mainz,GER,1,1725.2208252,2014-03-23,2014-03-23
33,Mainz,GER,1,1725.2208252,2014-03-24,2014-03-25
37,Mainz,GER,1,1708.64709473,2014-03-26,2014-03-27
36,Mainz,GER,1,1708.64709473,2014-03-28,2014-03-29
31,Mainz,GER,1,1720.02062988,2014-03-30,2014-03-30
32,Mainz,GER,1,1720.02062988,2014-03-31,2014-04-01
32,Mainz,GER,1,1719.79223633,2014-04-02,2014-04-02
33,Mainz,GER,1,1717.63623047,2014-04-03,2014-04-03
32,Mainz,GER,1,1717.63623047,2014-04-04,2014-04-05
37,Mainz,GER,1,1706.61669922,2014-04-06,2014-04-06
35,Mainz,GER,1,1706.61669922,2014-04-07,2014-04-08
35,Mainz,GER,1,1707.47998047,2014-04-09,2014-04-09
34,Mainz,GER,1,1709.16491699,2014-04-10,2014-04-10
35,Mainz,GER,1,1709.16491699,2014-04-11,2014-04-12
34,Mainz,GER,1,1717.8861084,2014-04-13,2014-04-13
33,Mainz,GER,1,1717.8861084,2014-04-14,2014-04-19
33,Mainz,GER,1,1713.83276367,2014-04-20,2014-04-23
34,Mainz,GER,1,1712.1809082,2014-04-24,2014-04-26
34,Mainz,GER,1,1718.55126953,2014-04-27,2014-04-29
35,Mainz,GER,1,1712.78955078,2014-04-30,2014-04-30
36,Mainz,GER,1,1712.78955078,2014-05-01,2014-05-03
41,Mainz,GER,1,1704.45690918,2014-05-04,2014-05-07
40,Mainz,GER,1,1704.45690918,2014-05-08,2014-05-10
37,Mainz,GER,1,1708.90588379,2014-05-11,2014-05-17
38,Mainz,GER,1,1708.90588379,2014-05-18,2014-05-18
39,Mainz,GER,1,1708.90588379,2014-05-19,2014-07-15
40,Mainz,GER,1,1708.90588379,2014-07-16,2014-07-31
40,Mainz,GER,1,1710.35864258,2014-08-01,2014-08-06
39,Mainz,GER,1,1710.35864258,2014-08-07,2014-08-07
57,Mainz,GER,1,1678.90148926,2014-08-08,2014-08-10
58,Mainz,GER,1,1678.90148926,2014-08-11,2014-08-15
57,Mainz,GER,1,1678.90148926,2014-08-16,2014-08-17
58,Mainz,GER,1,1678.90148926,2014-08-18,2014-08-19
56,Mainz,GER,1,1679.74035645,2014-08-20,2014-08-20
57,Mainz,GER,1,1679.74035645,2014-08-21,2014-08-21
55,Mainz,GER,1,1679.8671875,2014-08-22,2014-08-24
56,Mainz,GER,1,1677.80871582,2014-08-25,2014-08-27
55,Mainz,GER,1,1678.5637207,2014-08-28,2014-08-28
52,Mainz,GER,1,1678.83483887,2014-08-29,2014-08-29
51,Mainz,GER,1,1678.83483887,2014-08-30,2014-08-31
54,Mainz,GER,1,1677.30285645,2014-09-01,2014-09-06
53,Mainz,GER,1,1677.30285645,2014-09-07,2014-09-13
46,Mainz,GER,1,1689.05334473,2014-09-14,2014-09-14
45,Mainz,GER,1,1689.05334473,2014-09-15,2014-09-16
46,Mainz,GER,1,1688.35864258,2014-09-17,2014-09-17
43,Mainz,GER,1,1691.78308105,2014-09-18,2014-09-18
45,Mainz,GER,1,1688.48291016,2014-09-19,2014-09-20
38,Mainz,GER,1,1705.35449219,2014-09-21,2014-09-23
38,Mainz,GER,1,1705.61364746,2014-09-24,2014-09-24
39,Mainz,GER,1,1705.61364746,2014-09-25,2014-09-26
40,Mainz,GER,1,1703.60229492,2014-09-27,2014-09-28
38,Mainz,GER,1,1703.60229492,2014-09-29,2014-09-30
37,Mainz,GER,1,1701.7857666,2014-10-01,2014-10-01
36,Mainz,GER,1,1707.80285645,2014-10-02,2014-10-02
36,Mainz,GER,1,1705.25683594,2014-10-03,2014-10-04
37,Mainz,GER,1,1705.25683594,2014-10-05,2014-10-05
37,Mainz,GER,1,1708.45556641,2014-10-06,2014-10-18
36,Mainz,GER,1,1714.51159668,2014-10-19,2014-10-21
35,Mainz,GER,1,1719.33349609,2014-10-22,2014-10-22
34,Mainz,GER,1,1725.85119629,2014-10-23,2014-10-23
34,Mainz,GER,1,1730.08117676,2014-10-24,2014-10-26
35,Mainz,GER,1,1721.44287109,2014-10-27,2014-10-29
36,Mainz,GER,1,1721.44287109,2014-10-30,2014-11-01
38,Mainz,GER,1,1709.51599121,2014-11-02,2014-11-02
37,Mainz,GER,1,1709.51599121,2014-11-03,2014-11-04
35,Mainz,GER,1,1713.91918945,2014-11-05,2014-11-05
37,Mainz,GER,1,1709.80273438,2014-11-06,2014-11-06
36,Mainz,GER,1,1712.89355469,2014-11-07,2014-11-08
35,Mainz,GER,1,1717.30847168,2014-11-09,2014-11-09
36,Mainz,GER,1,1717.30847168,2014-11-10,2014-11-22
35,Mainz,GER,1,1714.44946289,2014-11-23,2014-11-25
36,Mainz,GER,1,1706.35107422,2014-11-26,2014-11-26
41,Mainz,GER,1,1698.87268066,2014-11-27,2014-11-27
43,Mainz,GER,1,1695.34667969,2014-11-28,2014-11-29
48,Mainz,GER,1,1686.5345459,2014-11-30,2014-12-01
49,Mainz,GER,1,1686.5345459,2014-12-02,2014-12-03
50,Mainz,GER,1,1686.5345459,2014-12-04,2014-12-07
53,Mainz,GER,1,1677.69787598,2014-12-08,2014-12-09
55,Mainz,GER,1,1676.36047363,2014-12-10,2014-12-10
55,Mainz,GER,1,1678.08837891,2014-12-11,2014-12-11
50,Mainz,GER,1,1683.07458496,2014-12-12,2014-12-12
49,Mainz,GER,1,1683.07458496,2014-12-13,2014-12-13
54,Mainz,GER,1,1679.40222168,2014-12-14,2014-12-16
54,Mainz,GER,1,1679.66906738,2014-12-17,2014-12-17
53,Mainz,GER,1,1679.66906738,2014-12-18,2014-12-19
55,Mainz,GER,1,1677.8293457,2014-12-20,2014-12-26
56,Mainz,GER,1,1677.8293457,2014-12-27,2015-01-03
57,Mainz,GER,1,1677.8293457,2015-01-04,2015-01-11
58,Mainz,GER,1,1677.8293457,2015-01-12,2015-01-12
57,Mainz,GER,1,1677.8293457,2015-01-13,2015-01-17
58,Mainz,GER,1,1677.8293457,2015-01-18,2015-01-18
57,Mainz,GER,1,1677.8293457,2015-01-19,2015-01-24
54,Mainz,GER,1,1677.8293457,2015-01-25,2015-01-31
49,Mainz,GER,1,1688.30078125,2015-02-01,2015-02-01
48,Mainz,GER,1,1688.30078125,2015-02-02,2015-02-03
48,Mainz,GER,1,1689.70593262,2015-02-04,2015-02-07
54,Mainz,GER,1,1673.5324707,2015-02-08,2015-02-08
56,Mainz,GER,1,1673.5324707,2015-02-09,2015-02-11
55,Mainz,GER,1,1673.5324707,2015-02-12,2015-02-13
57,Mainz,GER,1,1668.1217041,2015-02-14,2015-02-14
58,Mainz,GER,1,1668.1217041,2015-02-15,2015-02-17
58,Mainz,GER,1,1667.61608887,2015-02-18,2015-02-18
59,Mainz,GER,1,1666.83325195,2015-02-19,2015-02-19
63,Mainz,GER,1,1667.34875488,2015-02-20,2015-02-21
53,Mainz,GER,1,1677.12207031,2015-02-22,2015-02-22
52,Mainz,GER,1,1677.12207031,2015-02-23,2015-02-24
54,Mainz,GER,1,1676.23205566,2015-02-25,2015-02-25
50,Mainz,GER,1,1678.5057373,2015-02-26,2015-02-26
54,Mainz,GER,1,1676.14343262,2015-02-27,2015-02-28
64,Mainz,GER,1,1667.52539062,2015-03-01,2015-03-01
61,Mainz,GER,1,1667.52539062,2015-03-02,2015-03-07
61,Mainz,GER,1,1668.66040039,2015-03-08,2015-03-08
62,Mainz,GER,1,1668.66040039,2015-03-09,2015-03-10
62,Mainz,GER,1,1668.91235352,2015-03-11,2015-03-11
61,Mainz,GER,1,1671.06689453,2015-03-12,2015-03-12
61,Mainz,GER,1,1672.60351562,2015-03-13,2015-03-14
48,Mainz,GER,1,1688.19946289,2015-03-15,2015-03-15
47,Mainz,GER,1,1688.19946289,2015-03-16,2015-03-17
47,Mainz,GER,1,1688.23535156,2015-03-18,2015-03-18
50,Mainz,GER,1,1684.27893066,2015-03-19,2015-03-19
48,Mainz,GER,1,1685.17321777,2015-03-20,2015-03-22
48,Mainz,GER,1,1688.36242676,2015-03-23,2015-04-03
49,Mainz,GER,1,1688.36242676,2015-04-04,2015-04-04
49,Mainz,GER,1,1689.50146484,2015-04-05,2015-04-07
50,Mainz,GER,1,1689.50146484,2015-04-08,2015-04-09
51,Mainz,GER,1,1689.50146484,2015-04-10,2015-04-11
54,Mainz,GER,1,1683.3548584,2015-04-12,2015-04-12
53,Mainz,GER,1,1683.3548584,2015-04-13,2015-04-15
55,Mainz,GER,1,1678.93701172,2015-04-16,2015-04-16
60,Mainz,GER,1,1671.41748047,2015-04-17,2015-04-18
54,Mainz,GER,1,1680.41247559,2015-04-19,2015-04-19
53,Mainz,GER,1,1680.41247559,2015-04-20,2015-04-21
51,Mainz,GER,1,1687.26635742,2015-04-22,2015-04-23
51,Mainz,GER,1,1687.12939453,2015-04-24,2015-04-24
45,Mainz,GER,1,1698.59289551,2015-04-25,2015-04-25
47,Mainz,GER,1,1698.59289551,2015-04-26,2015-04-27
48,Mainz,GER,1,1698.59289551,2015-04-28,2015-04-29
47,Mainz,GER,1,1698.59289551,2015-04-30,2015-04-30
46,Mainz,GER,1,1698.59289551,2015-05-01,2015-05-03
52,Mainz,GER,1,1686.2520752,2015-05-04,2015-05-05
51,Mainz,GER,1,1686.2520752,2015-05-06,2015-05-06
52,Mainz,GER,1,1682.15869141,2015-05-07,2015-05-09
58,Mainz,GER,1,1670.05126953,2015-05-10,2015-05-10
60,Mainz,GER,1,1670.05126953,2015-05-11,2015-05-11
61,Mainz,GER,1,1670.05126953,2015-05-12,2015-05-12
60,Mainz,GER,1,1670.54272461,2015-05-13,2015-05-13
61,Mainz,GER,1,1670.54272461,2015-05-14,2015-05-16
56,Mainz,GER,1,1679.39807129,2015-05-17,2015-05-17
55,Mainz,GER,1,1679.39807129,2015-05-18,2015-05-18
54,Mainz,GER,1,1679.39807129,2015-05-19,2015-05-23
57,Mainz,GER,1,1677.27893066,2015-05-24,2015-05-24
56,Mainz,GER,1,1677.27893066,2015-05-25,2015-05-27
55,Mainz,GER,1,1677.27893066,2015-05-28,2015-05-31
56,Mainz,GER,1,1677.27893066,2015-06-01,2015-06-11
57,Mainz,GER,1,1677.27893066,2015-06-12,2015-06-14
56,Mainz,GER,1,1677.27893066,2015-06-15,2015-07-30
55,Mainz,GER,1,1677.48144531,2015-07-31,2015-08-05
54,Mainz,GER,1,1677.48144531,2015-08-06,2015-08-06
54,Mainz,GER,1,1677.94055176,2015-08-07,2015-08-14
55,Mainz,GER,1,1677.94055176,2015-08-15,2015-08-15
62,Mainz,GER,1,1664.9296875,2015-08-16,2015-08-16
61,Mainz,GER,1,1664.9296875,2015-08-17,2015-08-18
63,Mainz,GER,1,1662.75134277,2015-08-19,2015-08-20
64,Mainz,GER,1,1663.01074219,2015-08-21,2015-08-23
56,Mainz,GER,1,1675.70690918,2015-08-24,2015-08-26
52,Mainz,GER,1,1681.57678223,2015-08-27,2015-08-27
49,Mainz,GER,1,1681.88574219,2015-08-28,2015-08-28
48,Mainz,GER,1,1681.88574219,2015-08-29,2015-08-29
46,Mainz,GER,1,1691.50048828,2015-08-30,2015-09-12
47,Mainz,GER,1,1691.50048828,2015-09-13,2015-09-13
48,Mainz,GER,1,1685.50378418,2015-09-14,2015-09-14
47,Mainz,GER,1,1685.50378418,2015-09-15,2015-09-15
51,Mainz,GER,1,1685.32104492,2015-09-16,2015-09-16
47,Mainz,GER,1,1687.89733887,2015-09-17,2015-09-17
47,Mainz,GER,1,1690.25610352,2015-09-18,2015-09-18
45,Mainz,GER,1,1698.4197998,2015-09-19,2015-09-19
46,Mainz,GER,1,1698.4197998,2015-09-20,2015-09-21
45,Mainz,GER,1,1698.4197998,2015-09-22,2015-09-23
44,Mainz,GER,1,1694.38806152,2015-09-24,2015-09-24
43,Mainz,GER,1,1694.38806152,2015-09-25,2015-09-26
48,Mainz,GER,1,1690.09985352,2015-09-27,2015-09-27
47,Mainz,GER,1,1690.09985352,2015-09-28,2015-09-29
47,Mainz,GER,1,1689.99731445,2015-09-30,2015-09-30
50,Mainz,GER,1,1685.08105469,2015-10-01,2015-10-01
52,Mainz,GER,1,1677.14526367,2015-10-02,2015-10-02
51,Mainz,GER,1,1683.04492188,2015-10-03,2015-10-03
52,Mainz,GER,1,1683.04492188,2015-10-04,2015-10-04
50,Mainz,GER,1,1683.04492188,2015-10-05,2015-10-16
51,Mainz,GER,1,1674.7545166,2015-10-17,2015-10-17
52,Mainz,GER,1,1674.7545166,2015-10-18,2015-10-18
53,Mainz,GER,1,1674.7545166,2015-10-19,2015-10-19
54,Mainz,GER,1,1674.7545166,2015-10-20,2015-10-20
56,Mainz,GER,1,1668.296875,2015-10-21,2015-10-21
56,Mainz,GER,1,1671.68200684,2015-10-22,2015-10-22
54,Mainz,GER,1,1673.60180664,2015-10-23,2015-10-24
60,Mainz,GER,1,1658.53076172,2015-10-25,2015-10-25
59,Mainz,GER,1,1658.53076172,2015-10-26,2015-10-30
60,Mainz,GER,1,1658.53076172,2015-10-31,2015-10-31
60,Mainz,GER,1,1658.75048828,2015-11-01,2015-11-01
59,Mainz,GER,1,1658.75048828,2015-11-02,2015-11-03
63,Mainz,GER,1,1654.18981934,2015-11-04,2015-11-04
62,Mainz,GER,1,1654.16809082,2015-11-05,2015-11-05
62,Mainz,GER,1,1656.77526855,2015-11-06,2015-11-07
56,Mainz,GER,1,1671.48291016,2015-11-08,2015-11-08
55,Mainz,GER,1,1671.48291016,2015-11-09,2015-11-21
54,Mainz,GER,1,1672.59008789,2015-11-22,2015-11-22
53,Mainz,GER,1,1672.59008789,2015-11-23,2015-11-24
53,Mainz,GER,1,1672.28393555,2015-11-25,2015-11-25
47,Mainz,GER,1,1679.84240723,2015-11-26,2015-11-26
54,Mainz,GER,1,1675.43676758,2015-11-27,2015-11-27
53,Mainz,GER,1,1675.43676758,2015-11-28,2015-11-28
47,Mainz,GER,1,1681.67749023,2015-11-29,2015-12-05
45,Mainz,GER,1,1693.67297363,2015-12-06,2015-12-08
46,Mainz,GER,1,1693.49633789,2015-12-09,2015-12-09
47,Mainz,GER,1,1696.1027832,2015-12-10,2015-12-10
47,Mainz,GER,1,1696.47253418,2015-12-11,2015-12-11
47,Mainz,GER,1,1692.14941406,2015-12-12,2015-12-12
46,Mainz,GER,1,1692.14941406,2015-12-13,2015-12-13
47,Mainz,GER,1,1692.14941406,2015-12-14,2015-12-19
45,Mainz,GER,1,1692.14941406,2015-12-20,2015-12-20
52,Mainz,GER,1,1682.1348877,2015-12-21,2015-12-30
51,Mainz,GER,1,1682.1348877,2015-12-31,2016-01-12
52,Mainz,GER,1,1682.1348877,2016-01-13,2016-01-16
51,Mainz,GER,1,1682.1348877,2016-01-17,2016-01-23
54,Mainz,GER,1,1672.22338867,2016-01-24,2016-01-29
51,Mainz,GER,1,1681.95361328,2016-01-30,2016-02-02
52,Mainz,GER,1,1681.95361328,2016-02-03,2016-02-06
48,Mainz,GER,1,1688.80981445,2016-02-07,2016-02-12
46,Mainz,GER,1,1696.81225586,2016-02-13,2016-02-17
46,Mainz,GER,1,1698.8651123,2016-02-18,2016-02-18
45,Mainz,GER,1,1704.18640137,2016-02-19,2016-02-20
